datetime,open,high,low,close,volume,Price Movement,ATR,VWAP,RSI,SMA_9,SMA_21
2024-12-10 14:25:00+05:30,798.8,799.5,798.3,799.2,233894,1.2000000000000455,1.6964285714285634,804.237866509646,29.946524064171413,799.35,801.7
2024-12-10 14:35:00+05:30,799.2,799.75,799.0,799.55,140254,0.75,1.5857142857142728,804.1731430186968,37.49999999999983,799.3,801.2666666666667
2024-12-10 14:45:00+05:30,799.55,800.5,799.05,800.1,192129,1.4500000000000455,1.5714285714285634,804.097536916924,48.05194805194836,799.2277777777778,800.9142857142857
2024-12-10 14:55:00+05:30,800.1,800.85,799.05,799.15,498661,1.8000000000000682,1.5714285714285714,803.8701350165069,47.133757961783196,799.1277777777779,800.547619047619
2024-12-10 15:05:00+05:30,799.2,799.95,799.05,799.65,716518,0.900000000000091,1.4964285714285748,803.6086912007002,41.95804195804235,799.2055555555556,800.2761904761904
2024-12-10 15:15:00+05:30,799.65,800.8,799.25,800.5,1029419,1.5499999999999545,1.4964285714285748,803.3546146457503,50.32679738562061,799.4222222222222,800.1166666666667
2024-12-10 15:25:00+05:30,800.45,801.6,800.15,801.0,319755,1.4500000000000455,1.4571428571428637,803.2963179167907,56.49350649350626,799.6444444444445,799.9976190476191
2024-12-11 09:15:00+05:30,802.7,805.2,800.0,802.65,877617,5.2000000000000455,1.6607142857142938,803.2551929208287,61.046511627906526,800.0666666666666,799.9833333333333
2024-12-11 09:25:00+05:30,802.65,806.0,802.5,804.7,402995,3.5,1.8285714285714383,803.2962092399247,73.36683417085409,800.7222222222222,800.1285714285715
2024-12-11 09:35:00+05:30,804.7,805.4,803.0,803.4,202218,2.3999999999999773,1.8500000000000145,803.2976669888457,71.92118226600859,801.1888888888889,800.2714285714286
2024-12-11 09:45:00+05:30,803.55,804.5,802.0,804.45,235355,2.5,1.8678571428571575,803.3162007608344,77.3148148148142,801.7333333333332,800.5023809523809
2024-12-11 09:55:00+05:30,804.3,805.6,803.75,804.1,268329,1.8500000000000227,1.9071428571428766,803.3303145387247,73.83177570093383,802.1777777777778,800.6595238095238
2024-12-11 10:05:00+05:30,804.1,804.4,803.1,803.25,140776,1.2999999999999545,1.9142857142857355,803.3295628984444,69.29824561403426,802.6333333333333,800.7928571428572
2024-12-11 10:15:00+05:30,803.3,804.45,802.5,804.4,193041,1.9500000000000455,1.9857142857143069,803.3431260312816,72.39999999999948,803.161111111111,801.0023809523809
2024-12-11 10:25:00+05:30,804.35,805.0,803.85,804.15,94667,1.1499999999999773,1.9821428571428734,803.3481087160327,70.04048582995884,803.5666666666667,801.1642857142857
2024-12-11 10:35:00+05:30,804.1,804.45,803.4,804.05,95049,1.0500000000000682,2.00357142857145,803.3524337755481,68.59504132231349,803.9055555555556,801.354761904762
2024-12-11 10:45:00+05:30,804.05,805.5,803.05,803.3,157433,2.4500000000000455,2.075000000000021,803.3519040249028,63.00813008130022,803.9777777777778,801.5619047619048
2024-12-11 10:55:00+05:30,803.3,803.45,802.5,802.85,113447,0.9500000000000455,2.0142857142857338,803.3482763539614,65.67796610169486,803.7722222222222,801.7666666666667
2024-12-11 11:05:00+05:30,802.85,803.7,802.55,802.7,93402,1.150000000000091,2.0321428571428766,803.3444414557794,63.31877729257653,803.6944444444445,801.9428571428571
2024-12-11 11:15:00+05:30,802.85,803.8,801.6,803.0,184811,2.199999999999932,2.0785714285714465,803.3404564689661,61.46788990825679,803.5333333333333,802.1404761904762
2024-12-11 11:25:00+05:30,803.1,803.75,802.45,803.7,88286,1.2999999999999545,2.067857142857154,803.3424326799807,62.16216216216222,803.4888888888888,802.3738095238094
2024-12-11 11:35:00+05:30,803.7,806.95,803.4,806.25,367113,3.550000000000068,1.950000000000013,803.4074015443077,64.99999999999994,803.8222222222222,802.7095238095238
2024-12-11 11:45:00+05:30,806.3,806.3,804.05,804.35,150079,2.25,1.8607142857142986,803.4159339840777,48.52320675105476,803.8166666666667,802.9380952380952
2024-12-11 11:55:00+05:30,804.0,804.35,803.25,803.65,125035,1.1000000000000227,1.767857142857159,803.417685982032,51.11111111111111,803.7611111111111,803.1071428571429
2024-12-11 12:05:00+05:30,803.6,804.85,803.0,803.3,157768,1.8500000000000227,1.7214285714285893,803.4165848869841,44.5497630331749,803.6777777777778,803.304761904762
2024-12-11 12:15:00+05:30,803.2,803.4,802.2,802.5,154545,1.1999999999999318,1.6750000000000114,803.4082606086739,42.727272727272556,803.588888888889,803.4404761904761
2024-12-11 12:25:00+05:30,802.5,803.9,802.0,803.05,142780,1.8999999999999773,1.7178571428571558,803.4052796452665,49.06542056074744,803.6111111111111,803.5619047619048
2024-12-11 12:35:00+05:30,803.05,804.2,801.5,803.0,183622,2.7000000000000455,1.7714285714285845,803.4009887578655,42.70833333333329,803.6444444444445,803.6571428571428
2024-12-11 12:45:00+05:30,802.8,804.9,802.55,803.7,199774,2.3500000000000227,1.8571428571428734,803.4043937816006,47.76119402985105,803.7222222222222,803.7071428571428
2024-12-11 12:55:00+05:30,803.7,804.85,803.3,804.65,76306,1.5500000000000682,1.892857142857159,803.40978824428,52.75229357798182,803.8277777777778,803.7047619047619
2024-12-11 13:05:00+05:30,804.7,805.0,803.55,803.7,101690,1.4500000000000455,1.8214285714285876,803.4114535833448,51.80180180180226,803.5444444444445,803.7190476190475
2024-12-11 13:15:00+05:30,803.65,804.45,803.5,804.1,295486,0.9500000000000455,1.8214285714285876,803.4227462817307,55.656108597285204,803.5166666666667,803.702380952381
2024-12-11 13:25:00+05:30,804.0,804.1,802.8,803.15,58035,1.3000000000000682,1.8321428571428717,803.4218705325816,51.89873417721493,803.4611111111112,803.6571428571428
2024-12-11 13:35:00+05:30,803.25,803.5,802.25,802.65,87342,1.25,1.7642857142857338,803.4181585587764,48.54771784232354,803.3888888888889,803.6285714285715
2024-12-11 13:45:00+05:30,802.6,803.6,802.2,803.0,115698,1.3999999999999773,1.7714285714285924,803.4155116052345,47.00854700854677,803.4444444444445,803.5619047619048
2024-12-11 13:55:00+05:30,803.0,803.35,802.25,802.4,50207,1.1000000000000227,1.5964285714285893,803.4127297321716,30.256410256409907,803.3722222222221,803.4785714285714
2024-12-11 14:05:00+05:30,802.5,802.85,801.55,801.8,114769,1.3000000000000682,1.5285714285714513,803.4026936717765,34.911242603549766,803.2388888888888,803.3714285714285
2024-12-11 14:15:00+05:30,801.8,801.8,800.0,800.25,280241,1.7999999999999545,1.5785714285714465,803.3555046543601,31.72043010752668,802.8555555555555,803.2261904761905
2024-12-11 14:25:00+05:30,800.2,801.15,800.05,800.65,160596,1.1000000000000227,1.525000000000018,803.3324954709063,35.82887700534741,802.4111111111112,803.1214285714285
2024-12-11 14:35:00+05:30,800.65,801.55,800.0,800.45,167068,1.5499999999999545,1.5500000000000196,803.3072167751901,38.28571428571425,802.05,803.0142857142857
2024-12-11 14:45:00+05:30,800.4,800.5,799.45,800.0,165413,1.0499999999999545,1.489285714285732,803.2787478928311,32.36994219653178,801.5944444444444,802.8714285714285
2024-12-11 14:55:00+05:30,800.0,800.4,799.25,799.45,232908,1.1499999999999773,1.3785714285714417,803.2328970789493,30.60109289617482,801.1833333333333,802.6690476190475
2024-12-11 15:05:00+05:30,799.3,800.75,799.0,799.25,463228,1.75,1.3357142857142972,803.1402403198618,24.277456647398168,800.8055555555555,802.3357142857143
2024-12-11 15:15:00+05:30,799.2,799.35,798.2,798.55,505304,1.1499999999999773,1.307142857142862,803.0266378133228,13.690476190475948,800.3111111111111,802.0595238095239
2024-12-11 15:25:00+05:30,798.5,799.5,798.3,799.45,177427,1.2000000000000455,1.2892857142857193,802.9958246195716,24.550898203593235,799.9833333333333,801.8595238095238
2024-12-12 09:15:00+05:30,799.2,802.0,791.1,794.05,927109,10.899999999999977,2.0,802.6104616120107,12.359550561798216,799.1222222222223,801.4190476190475
2024-12-12 09:25:00+05:30,794.0,794.35,791.8,792.7,368505,2.550000000000068,2.0892857142857144,802.4436282367565,12.000000000000554,798.2833333333333,800.952380952381
2024-12-12 09:35:00+05:30,792.7,792.75,788.2,789.4,652883,4.5499999999999545,2.3249999999999966,802.0658682163647,9.969788519637902,797.0333333333333,800.3023809523811
2024-12-12 09:45:00+05:30,789.45,791.25,788.0,790.85,348996,3.25,2.4571428571428555,801.8948809733537,15.580736543909822,795.9666666666667,799.7238095238096
2024-12-12 09:55:00+05:30,790.8,792.3,789.25,791.6,300045,3.0499999999999545,2.596428571428565,801.7616936610492,19.662921348315038,795.0333333333333,799.147619047619
2024-12-12 10:05:00+05:30,791.5,792.0,790.35,791.2,184707,1.6499999999999773,2.6214285714285586,801.6782435394043,19.886363636364123,794.1166666666667,798.507142857143
2024-12-12 10:15:00+05:30,791.15,792.0,790.0,791.5,166241,2.0,2.635714285714276,801.6063742136616,23.2415902140675,793.2555555555556,797.9261904761905
2024-12-12 10:25:00+05:30,791.5,791.5,789.75,790.0,166673,1.75,2.682142857142846,801.5247853867592,19.484240687679417,792.3055555555555,797.2547619047618
2024-12-12 10:35:00+05:30,790.05,792.4,789.3,791.0,262543,3.1000000000000227,2.7928571428571365,801.409519710485,24.109589041096086,791.3666666666667,796.6761904761905
2024-12-12 10:45:00+05:30,790.95,791.15,788.7,789.1,196439,2.449999999999932,2.892857142857135,801.3094711423028,22.335025380710945,790.8166666666667,796.0309523809525
2024-12-12 10:55:00+05:30,789.1,789.15,786.2,787.4,478601,2.949999999999932,3.0214285714285603,801.0393800339668,21.103117505995385,790.2277777777778,795.2880952380953
2024-12-12 11:05:00+05:30,787.35,789.6,786.6,788.85,352527,3.0,3.110714285714274,800.8674972091097,26.47058823529443,790.1666666666666,794.6428571428571
2024-12-12 11:15:00+05:30,788.8,788.85,788.2,788.35,179104,0.6499999999999773,3.0749999999999886,800.7784580568932,26.712328767123665,789.8888888888889,794.0023809523809
2024-12-12 11:25:00+05:30,788.35,789.2,788.15,788.2,255458,1.0500000000000682,3.0642857142857047,800.6521237898743,23.40425531914906,789.5111111111111,793.4285714285714
2024-12-12 11:35:00+05:30,788.2,789.35,786.75,787.0,213946,2.6000000000000227,2.471428571428565,800.5382455335273,29.203539823009038,789.0444444444444,792.7785714285714
2024-12-12 11:45:00+05:30,786.95,787.85,786.5,787.4,122109,1.3500000000000227,2.385714285714276,800.4759927513039,33.4374999999999,788.588888888889,792.1571428571428
2024-12-12 11:55:00+05:30,787.35,788.0,786.75,787.0,136207,1.25,2.1499999999999937,800.4051419831566,40.839694656488646,788.2555555555556,791.5380952380953
2024-12-12 12:05:00+05:30,787.0,787.0,786.2,786.7,152036,0.7999999999999545,1.9749999999999903,800.3251819231223,32.635983263598334,787.7777777777778,790.9309523809524
2024-12-12 12:15:00+05:30,786.7,786.95,786.3,786.75,129998,0.650000000000091,1.8035714285714286,800.2577967535539,28.44444444444413,787.5166666666667,790.3357142857143
2024-12-12 12:25:00+05:30,786.75,789.7,786.5,789.1,231368,3.2000000000000455,1.9142857142857193,800.1600856810439,42.04545454545441,787.7055555555556,789.8857142857144
2024-12-12 12:35:00+05:30,789.1,790.0,789.0,789.3,196054,1.0,1.8428571428571476,800.0800911709701,41.60305343511427,787.7555555555555,789.402380952381
2024-12-12 12:45:00+05:30,789.3,790.8,789.05,790.1,287854,1.75,1.8428571428571476,799.973312046463,50.40322580645171,787.95,789.2142857142857
2024-12-12 12:55:00+05:30,790.0,790.05,789.0,789.05,104429,1.0499999999999545,1.6964285714285714,799.9310770382823,42.16867469879503,788.0444444444445,789.0404761904762
2024-12-12 13:05:00+05:30,789.0,789.65,788.5,789.0,119016,1.1499999999999773,1.6035714285714318,799.8831196111748,49.52830188679235,788.2666666666668,789.0214285714286
2024-12-12 13:15:00+05:30,789.0,789.65,788.1,788.3,120867,1.5499999999999545,1.5035714285714334,799.8317400775301,54.68749999999987,788.3666666666666,788.9000000000001
2024-12-12 13:25:00+05:30,788.25,788.7,787.45,787.85,183848,1.25,1.3785714285714334,799.7514401228971,44.18604651162785,788.4611111111111,788.7214285714286
2024-12-12 13:35:00+05:30,787.85,789.1,787.4,788.85,109136,1.7000000000000455,1.4535714285714383,799.708242082308,52.74725274725277,788.7,788.6095238095238
2024-12-12 13:45:00+05:30,788.8,789.15,788.0,789.0,114296,1.1499999999999773,1.460714285714289,799.6639870377342,54.39560439560419,788.95,788.4904761904761
2024-12-12 13:55:00+05:30,788.95,790.4,788.4,789.5,227997,2.0,1.4178571428571445,799.5808793651225,64.88095238095264,788.9944444444444,788.4666666666666
2024-12-12 14:05:00+05:30,789.5,789.65,789.0,789.6,103722,0.6499999999999773,1.3678571428571413,799.5438901525865,63.58024691358068,789.0277777777778,788.4000000000001
2024-12-12 14:15:00+05:30,789.6,790.35,787.6,788.25,275225,2.75,1.4749999999999983,799.4339093422485,56.906077348066326,788.8222222222222,788.3595238095238
2024-12-12 14:25:00+05:30,788.35,788.6,787.4,788.0,221686,1.2000000000000455,1.5035714285714334,799.3449226056482,57.222222222221966,788.7055555555555,788.3880952380953
2024-12-12 14:35:00+05:30,788.0,788.8,787.1,787.45,270114,1.6999999999999318,1.578571428571422,799.2331843123161,53.68421052631603,788.5333333333333,788.3214285714286
2024-12-12 14:45:00+05:30,787.5,787.95,785.5,785.85,514458,2.4500000000000455,1.5249999999999935,798.9979496713503,31.42857142857143,788.2611111111111,788.202380952381
2024-12-12 14:55:00+05:30,785.85,786.7,785.55,786.2,432484,1.150000000000091,1.5357142857142858,798.8115985223506,32.58426966292204,788.0777777777779,788.1071428571429
2024-12-12 15:05:00+05:30,786.25,786.9,786.2,786.35,391171,0.6999999999999318,1.4607142857142807,798.6496117011218,27.272727272727266,787.8,788.0761904761904
2024-12-12 15:15:00+05:30,786.3,787.45,785.8,786.4,772232,1.650000000000091,1.5035714285714334,798.3431295310769,31.72413793103435,787.5111111111112,788.0285714285714
2024-12-12 15:25:00+05:30,786.4,787.0,785.95,787.0,276025,1.0499999999999545,1.4964285714285748,798.2425870093717,37.17948717948711,787.2333333333333,788.0285714285714
2024-12-13 09:15:00+05:30,789.35,790.0,786.35,788.2,875283,3.6499999999999773,1.6464285714285762,797.9680352843136,49.39759036144633,787.0777777777779,788.0999999999999
2024-12-13 09:25:00+05:30,788.2,791.0,783.35,784.15,784944,7.649999999999977,2.1035714285714318,797.637364482664,34.45378151260496,786.6222222222223,787.9761904761905
2024-12-13 09:35:00+05:30,784.15,785.5,782.5,783.45,392114,3.0,2.1964285714285716,797.4697683232031,26.724137931034633,786.1166666666667,787.7071428571429
2024-12-13 09:45:00+05:30,783.45,783.45,781.1,782.25,315551,2.3500000000000227,2.2821428571428606,797.3264444682455,23.320158102766996,785.5388888888888,787.3714285714285
2024-12-13 09:55:00+05:30,782.2,784.0,781.9,784.0,226270,2.1000000000000227,2.289285714285719,797.2370605454751,30.21582733812963,785.3333333333334,787.0809523809525
2024-12-13 10:05:00+05:30,784.0,784.4,781.05,781.95,253810,3.3500000000000227,2.482142857142865,797.1229053668372,25.867507886435448,784.8611111111111,786.742857142857
2024-12-13 10:15:00+05:30,781.95,782.3,777.2,777.9,540052,5.099999999999909,2.6500000000000017,796.8222484343643,22.102425876010827,783.9222222222222,786.2142857142857
2024-12-13 10:25:00+05:30,777.85,779.15,775.2,775.95,394943,3.949999999999932,2.846428571428565,796.5862109405666,20.246913580247025,782.7611111111111,785.6261904761906
2024-12-13 10:35:00+05:30,775.95,777.3,775.0,776.85,275281,2.2999999999999545,2.8892857142857093,796.431860621733,24.271844660194148,781.6333333333334,785.102380952381
2024-12-13 10:45:00+05:30,777.0,777.5,775.15,776.8,277998,2.3500000000000227,2.8821428571428505,796.2780259858921,26.246719160104902,780.3666666666667,784.5285714285714
2024-12-13 10:55:00+05:30,776.8,779.45,776.75,777.4,326443,2.7000000000000455,2.992857142857133,796.1059037221265,27.20207253886001,779.6166666666667,783.9761904761905
2024-12-13 11:05:00+05:30,777.4,781.4,776.35,778.3,318713,5.0499999999999545,3.3035714285714204,795.9487994281873,29.925187032418847,779.0444444444445,783.4428571428571
2024-12-13 11:15:00+05:30,778.3,779.6,777.55,778.6,260420,2.050000000000068,3.3321428571428475,795.824620401828,30.788177339901765,778.6388888888889,782.9190476190475
2024-12-13 11:25:00+05:30,778.75,780.5,777.85,780.1,254481,2.6499999999999773,3.446428571428563,795.7153977033742,33.7264150943398,778.2055555555556,782.5309523809525
2024-12-13 11:35:00+05:30,780.15,781.0,778.5,779.55,235438,2.5,3.3642857142857077,795.6121790020725,28.953771289537684,777.9388888888889,782.1285714285715
2024-12-13 11:45:00+05:30,779.55,780.6,778.7,780.35,238272,1.8999999999999773,2.953571428571422,795.5141876842783,39.01734104046267,778.2111111111111,781.7904761904763
2024-12-13 11:55:00+05:30,780.4,788.0,780.25,786.35,814494,7.75,3.2928571428571365,795.317375806431,56.4159292035397,779.3666666666667,781.8142857142857
2024-12-13 12:05:00+05:30,786.35,786.5,782.45,785.05,424386,4.0499999999999545,3.414285714285703,795.2037551805978,56.1674008810571,780.2777777777778,781.7595238095239
2024-12-13 12:15:00+05:30,784.75,786.85,783.5,784.1,314137,3.3500000000000227,3.503571428571417,795.1135393669094,50.22831050228315,781.0888888888888,781.652380952381
2024-12-13 12:25:00+05:30,784.05,786.25,782.15,782.4,286165,4.100000000000023,3.557142857142846,795.0201334979129,51.04408352668196,781.6444444444445,781.4619047619047
2024-12-13 12:35:00+05:30,782.5,783.5,781.85,782.05,231126,1.6499999999999773,3.3107142857142793,794.9436240647565,61.624649859943744,782.061111111111,781.2261904761905
2024-12-13 12:45:00+05:30,782.0,784.85,781.15,783.65,213205,3.7000000000000455,3.2928571428571445,794.8825023347828,71.99999999999937,782.6222222222223,781.0095238095239
2024-12-13 12:55:00+05:30,783.65,789.4,783.1,788.15,446200,6.2999999999999545,3.57857142857143,794.8071008964133,76.77725118483356,783.5166666666667,781.2
2024-12-13 13:05:00+05:30,788.2,789.0,785.9,786.35,360339,3.1000000000000227,3.632142857142859,794.7312962177648,70.89715536105025,784.2722222222222,781.3380952380952
2024-12-13 13:15:00+05:30,786.35,786.75,783.15,785.4,320963,3.6000000000000227,3.6964285714285716,794.657385646867,67.24137931034463,784.8333333333334,781.4880952380952
2024-12-13 13:25:00+05:30,785.45,786.2,784.65,785.65,223067,1.5500000000000682,3.4464285714285796,794.6080728622503,66.29711751662956,784.7555555555556,781.5666666666667
2024-12-13 13:35:00+05:30,785.6,788.5,785.5,787.9,315697,3.0,3.5142857142857173,794.5564975725338,68.97959183673443,785.0722222222222,781.8499999999999
2024-12-13 13:45:00+05:30,787.9,790.7,787.35,788.35,556592,3.3500000000000227,3.5642857142857207,794.4734915634024,67.59061833688679,785.5444444444445,782.347619047619
2024-12-13 13:55:00+05:30,788.2,789.6,787.6,788.85,332054,2.0,3.528571428571435,794.4289783063462,69.87179487179485,786.2611111111111,782.9619047619047
2024-12-13 14:05:00+05:30,788.85,789.85,787.7,788.55,265111,2.1499999999999773,3.546428571428578,794.3920577528901,67.90393013100406,786.9833333333332,783.5190476190477
2024-12-13 14:15:00+05:30,788.65,789.9,788.35,788.4,223573,1.5499999999999545,3.1035714285714318,794.3604902713599,56.0117302052784,787.5111111111111,784.0714285714286
2024-12-13 14:25:00+05:30,788.4,790.65,788.25,789.7,310358,2.3999999999999773,2.9857142857142907,794.3266546142876,63.63636363636376,787.6833333333334,784.6571428571428
2024-12-13 14:35:00+05:30,789.7,789.8,788.1,788.55,279972,1.6999999999999318,2.867857142857141,794.2890677568865,62.89855072463723,787.9277777777777,785.145238095238
2024-12-13 14:45:00+05:30,788.35,788.5,786.55,787.2,327392,1.9500000000000455,2.7142857142857144,794.2355361504237,64.2011834319527,788.1277777777779,785.554761904762
2024-12-13 14:55:00+05:30,787.05,788.5,787.05,788.45,372817,1.4500000000000455,2.700000000000005,794.1862103814099,67.9775280898877,788.4388888888889,785.952380952381
2024-12-13 15:05:00+05:30,788.45,790.95,788.3,790.3,588203,2.650000000000091,2.625000000000008,794.1346299182627,68.42105263157882,788.7055555555556,786.4642857142857
2024-12-13 15:15:00+05:30,790.5,792.5,789.85,791.25,648674,2.6499999999999773,2.364285714285724,794.0930161058047,60.68965517241379,789.0277777777778,786.9833333333333
2024-12-13 15:25:00+05:30,791.25,791.25,790.45,790.7,201888,0.7999999999999545,2.200000000000005,794.0778500801231,66.41509433962258,789.2333333333333,787.1904761904761
2024-12-16 09:15:00+05:30,791.45,793.95,788.0,788.9,634445,5.9500000000000455,2.3678571428571495,794.0061266710533,62.41134751773038,789.2722222222222,787.3738095238097
2024-12-16 09:25:00+05:30,788.85,789.05,787.05,788.35,379623,2.0,2.4000000000000017,793.9596318744717,59.3750000000001,789.2666666666668,787.5761904761904
2024-12-16 09:35:00+05:30,788.35,790.9,788.0,789.85,310356,2.8999999999999773,2.392857142857143,793.9321980142853,57.14285714285727,789.2833333333333,787.9309523809524
2024-12-16 09:45:00+05:30,789.85,792.0,789.65,791.8,355001,2.3500000000000227,2.3214285714285716,793.9160403944962,61.386138613861185,789.6444444444445,788.395238095238
2024-12-16 09:55:00+05:30,791.8,793.0,789.1,790.0,360391,3.8999999999999773,2.4571428571428555,793.8861443904844,53.495440729483235,789.9555555555555,788.6976190476191
2024-12-16 10:05:00+05:30,789.9,789.95,788.05,788.15,197020,1.900000000000091,2.4392857142857207,793.8623039833041,48.88888888888895,789.9222222222222,788.6976190476191
2024-12-16 10:15:00+05:30,788.3,788.4,787.15,788.15,291100,1.25,2.4178571428571525,793.8274399175986,49.299719887955185,789.6833333333333,788.7833333333334
2024-12-16 10:25:00+05:30,788.1,788.3,786.05,786.75,263147,2.25,2.4071428571428686,793.7886061432446,41.782729805013716,789.1833333333333,788.847619047619
2024-12-16 10:35:00+05:30,786.75,788.15,786.7,787.5,178672,1.4499999999999318,2.389285714285726,793.7652645283551,47.00854700854709,788.8277777777778,788.9357142857143
2024-12-16 10:45:00+05:30,787.5,787.75,786.4,786.7,148090,1.3500000000000227,2.3464285714285813,793.7435954648048,48.52941176470586,788.5833333333334,788.8785714285715
2024-12-16 10:55:00+05:30,786.7,786.8,786.1,786.5,188597,0.6999999999999318,2.2928571428571445,793.7154128070641,43.88714733542298,788.3777777777777,788.7904761904763
2024-12-16 11:05:00+05:30,786.5,786.75,784.2,784.7,304147,2.5499999999999545,2.2857142857142776,793.6591986527435,32.38993710691837,787.8055555555555,788.5928571428572
2024-12-16 11:15:00+05:30,784.7,785.35,784.05,784.85,175552,1.3000000000000682,2.1892857142857127,793.6276080079186,28.807947019867342,787.0333333333333,788.4166666666666
2024-12-16 11:25:00+05:30,784.85,785.75,784.2,785.1,126505,1.5499999999999545,2.242857142857141,793.6056278719565,31.08108108108081,786.4888888888889,788.2595238095239
2024-12-16 11:35:00+05:30,785.1,785.95,785.1,785.2,99272,0.8500000000000227,1.8785714285714252,793.588660489701,35.8778625954199,786.161111111111,788.0452380952381
2024-12-16 11:45:00+05:30,785.2,786.0,785.05,785.2,142696,0.9500000000000455,1.8035714285714286,793.5643908108935,37.45019920318718,785.8333333333334,787.8857142857142
2024-12-16 11:55:00+05:30,785.2,785.3,784.5,784.85,161073,0.7999999999999545,1.653571428571427,793.5360244641396,28.070175438596237,785.6222222222223,787.7738095238095
