datetime,open,high,low,close,volume,Price Movement,ATR,VWAP,RSI,SMA_9,SMA_21
2024-12-10 10:50:00+05:30,805.05,805.9,803.75,803.95,106924,2.1499999999999773,1.7357142857142824,805.8433627755745,37.07865168539332,804.7944444444444,
2024-12-10 10:55:00+05:30,803.95,804.95,803.5,804.8,109594,1.4500000000000455,1.75,805.8211546039796,40.42553191489324,804.7055555555556,805.7047619047619
2024-12-10 11:00:00+05:30,804.8,805.4,804.65,804.9,54612,0.75,1.7142857142857142,805.811486770991,42.02898550724605,804.6388888888889,805.7357142857143
2024-12-10 11:05:00+05:30,805.05,810.45,804.85,809.9,506464,5.600000000000023,1.8928571428571428,806.1741339844814,54.02298850574712,805.2333333333333,805.9333333333333
2024-12-10 11:10:00+05:30,809.95,810.0,808.05,808.65,157022,1.9500000000000455,1.8428571428571476,806.2403977663303,58.02469135802491,805.5722222222222,806.0595238095239
2024-12-10 11:15:00+05:30,808.65,809.2,807.15,807.45,102418,2.050000000000068,1.8357142857142972,806.2611512717874,55.952380952381056,805.7333333333332,806.1119047619047
2024-12-10 11:20:00+05:30,807.4,807.65,806.5,807.5,95790,1.1499999999999773,1.7928571428571527,806.2807170562288,55.68862275449106,806.2111111111111,806.1119047619047
2024-12-10 11:25:00+05:30,807.5,807.5,806.0,807.1,84610,1.5,1.80714285714287,806.2919889735446,54.705882352941344,806.588888888889,806.097619047619
2024-12-10 11:30:00+05:30,807.1,807.6,806.6,806.85,63168,1.0,1.7785714285714351,806.2976623804932,57.05521472392676,806.7888888888889,806.0666666666667
2024-12-10 11:35:00+05:30,806.85,807.15,806.4,806.6,72922,0.75,1.7500000000000082,806.3011697949919,53.225806451613,807.0833333333334,806.0428571428572
2024-12-10 11:40:00+05:30,806.6,807.1,804.8,805.35,125340,2.300000000000068,1.85357142857144,806.2825742276974,48.01223241590216,807.1444444444445,805.8928571428571
2024-12-10 11:45:00+05:30,805.55,805.75,803.85,804.2,132584,1.8999999999999773,1.785714285714302,806.2403789696734,53.40136054421778,807.0666666666667,805.804761904762
2024-12-10 11:50:00+05:30,804.05,804.75,803.85,803.85,89155,0.8999999999999773,1.7750000000000097,806.2082492125646,50.515463917525715,806.3944444444445,805.7285714285714
2024-12-10 11:55:00+05:30,804.0,804.05,803.05,803.5,178785,1.0,1.7464285714285828,806.1371665612845,44.28044280442809,805.8222222222223,805.6285714285715
2024-12-10 12:00:00+05:30,803.7,803.95,802.3,803.5,157269,1.650000000000091,1.7107142857143052,806.0776535956924,48.192771084337146,805.3833333333334,805.5333333333334
2024-12-10 12:05:00+05:30,803.45,804.0,803.1,803.2,84802,0.8999999999999773,1.6714285714285861,806.0430578498338,43.27731092437005,804.9055555555556,805.4690476190475
2024-12-10 12:10:00+05:30,803.5,803.5,802.5,802.95,83813,1.0,1.689285714285729,806.0067376985492,41.908713692946236,804.4444444444445,805.3428571428572
2024-12-10 12:15:00+05:30,802.95,802.95,800.85,801.75,194094,2.1000000000000227,1.439285714285729,805.8940477750892,0.6060606060600549,803.8777777777777,805.1404761904762
2024-12-10 12:20:00+05:30,801.8,801.8,800.65,801.65,175989,1.1499999999999773,1.3821428571428669,805.7945621654426,0.7042253521120472,803.3277777777779,805.0666666666667
2024-12-10 12:25:00+05:30,801.55,801.9,800.8,801.0,93218,1.1000000000000227,1.3142857142857207,805.7357612538738,0.7633587786252747,802.8444444444444,804.9380952380952
2024-12-10 12:30:00+05:30,801.05,801.2,800.25,800.4,121944,0.9500000000000455,1.3000000000000114,805.6515093156171,0.0,802.4222222222222,804.7166666666666
2024-12-10 12:35:00+05:30,800.55,800.55,798.75,799.9,271059,1.7999999999999545,1.3214285714285796,805.4564857415603,0.0,801.9833333333332,804.5238095238095
2024-12-10 12:40:00+05:30,799.9,800.0,798.8,799.6,88094,1.2000000000000455,1.3357142857142972,805.3926498309638,0.0,801.55,804.2761904761904
2024-12-10 12:45:00+05:30,799.6,800.5,799.25,800.05,104475,1.25,1.3714285714285828,805.32446737701,6.0402684563749744,801.1666666666666,804.0452380952381
2024-12-10 12:50:00+05:30,800.1,801.2,799.35,800.8,104110,1.8500000000000227,1.3392857142857224,805.2676507820447,17.266187050358894,800.9,803.6119047619047
2024-12-10 12:55:00+05:30,800.5,801.65,800.5,801.4,89304,1.1499999999999773,1.2857142857142938,805.2264334035812,28.12499999999939,800.7277777777778,803.2666666666667
2024-12-10 13:00:00+05:30,801.3,801.4,800.1,800.45,83524,1.2999999999999545,1.3142857142857207,805.1792955352246,25.71428571428548,800.5833333333334,802.9333333333333
2024-12-10 13:05:00+05:30,800.6,801.3,799.35,799.4,87289,1.9499999999999318,1.3821428571428587,805.1202981033236,23.376623376622987,800.3333333333334,802.547619047619
2024-12-10 13:10:00+05:30,799.4,800.5,799.3,800.0,51383,1.2000000000000455,1.3499999999999983,805.0897128960501,28.915662650602286,800.2222222222222,802.2095238095238
2024-12-10 13:15:00+05:30,800.2,800.2,798.4,798.8,138778,1.8000000000000682,1.4142857142857193,804.9898515122209,26.086956521738742,800.0444444444444,801.8261904761906
2024-12-10 13:20:00+05:30,798.8,800.75,798.7,800.75,79486,2.0499999999999545,1.4892857142857159,804.9516433663557,39.90825688073382,800.1388888888889,801.547619047619
2024-12-10 13:25:00+05:30,800.75,800.8,799.65,799.7,72537,1.1499999999999773,1.4214285714285697,804.9088070092504,40.46511627906998,800.15,801.2785714285714
2024-12-10 13:30:00+05:30,799.7,800.5,799.65,800.05,56859,0.8500000000000227,1.4000000000000017,804.8779382877888,42.727272727272556,800.15,801.0809523809525
2024-12-10 13:35:00+05:30,800.05,800.6,800.0,800.3,83029,0.6000000000000227,1.3642857142857159,804.835857968186,46.698113207546925,800.0944444444444,800.9119047619048
2024-12-10 13:40:00+05:30,800.3,800.8,798.7,798.95,110768,2.099999999999909,1.4464285714285634,804.7645545983157,43.6123348017623,799.8222222222222,800.6952380952382
2024-12-10 13:45:00+05:30,799.0,799.7,797.45,798.2,166114,2.25,1.4785714285714238,804.6474218625048,42.672413793103615,799.5722222222222,800.4428571428571
2024-12-10 13:50:00+05:30,798.35,798.85,797.75,798.55,68771,1.1000000000000227,1.4714285714285649,804.6027100786083,45.49356223175927,799.4777777777778,800.2214285714286
2024-12-10 13:55:00+05:30,798.55,799.3,798.0,799.0,81838,1.2999999999999545,1.4749999999999903,804.5542426177476,45.493562231759796,799.3666666666667,800.0333333333334
2024-12-10 14:00:00+05:30,799.0,799.2,798.5,799.0,64125,0.7000000000000455,1.3928571428571348,804.5168474518189,41.74311926605515,799.3888888888889,799.902380952381
2024-12-10 14:05:00+05:30,798.8,799.75,798.8,799.6,88531,0.9500000000000455,1.3785714285714252,804.4715652915581,41.74311926605515,799.2611111111112,799.8047619047618
2024-12-10 14:10:00+05:30,799.55,799.8,798.6,798.85,73353,1.1999999999999318,1.3714285714285666,804.4289938072108,42.523364485981155,799.1666666666666,799.702380952381
2024-12-10 14:15:00+05:30,798.85,799.5,798.8,799.2,51495,0.7000000000000455,1.2821428571428604,804.4013419616012,49.00000000000033,799.0722222222223,799.645238095238
2024-12-10 14:20:00+05:30,799.15,799.3,798.55,798.8,46568,0.75,1.25,804.3746826659942,43.8775510204079,798.9055555555556,799.5928571428572
2024-12-10 14:25:00+05:30,798.8,799.5,798.3,799.45,157209,1.2000000000000455,1.2071428571428555,804.2968069373984,53.513513513514,798.9611111111112,799.5857142857143
2024-12-10 14:30:00+05:30,799.45,799.5,798.7,799.2,76685,0.7999999999999545,1.1178571428571413,804.2577931642962,39.73509933774858,799.0722222222223,799.5452380952381
2024-12-10 14:35:00+05:30,799.2,799.65,799.1,799.3,67809,0.5499999999999545,1.0749999999999968,804.2244616192437,46.96969696969624,799.1555555555556,799.4738095238096
2024-12-10 14:40:00+05:30,799.3,799.75,799.0,799.55,72445,0.75,1.067857142857138,804.1911257751657,46.15384615384615,799.2166666666667,799.3857142857142
2024-12-10 14:45:00+05:30,799.55,799.75,799.05,799.25,75572,0.7000000000000455,1.0749999999999968,804.1546386727913,41.984732824427766,799.2444444444444,799.3285714285713
2024-12-10 14:50:00+05:30,799.3,800.5,799.05,800.1,116557,1.4500000000000455,1.0285714285714351,804.1089798422413,59.50413223140467,799.3,799.3619047619047
2024-12-10 14:55:00+05:30,800.1,800.75,799.05,799.25,138721,1.7000000000000455,0.989285714285724,804.0447199896354,58.53658536585316,799.3444444444444,799.3261904761904
2024-12-10 15:00:00+05:30,799.35,800.85,799.15,799.15,359940,1.7000000000000455,1.0321428571428686,803.8823306157304,55.08474576271188,799.3388888888888,799.3428571428572
2024-12-10 15:05:00+05:30,799.2,799.95,799.05,799.9,315828,0.900000000000091,1.0035714285714497,803.7696820779121,57.25806451612866,799.4611111111112,799.3023809523809
2024-12-10 15:10:00+05:30,799.6,799.95,799.35,799.65,400690,0.6000000000000227,0.9964285714285909,803.6269580384696,55.03875968992218,799.4833333333332,799.3
2024-12-10 15:15:00+05:30,799.65,800.45,799.25,799.8,591264,1.2000000000000455,1.0142857142857338,803.4408320547886,51.66666666666607,799.55,799.2880952380953
2024-12-10 15:20:00+05:30,799.75,800.8,799.7,800.5,438155,1.099999999999909,1.007142857142875,803.338528005464,63.865546218486834,799.6833333333333,799.297619047619
2024-12-10 15:25:00+05:30,800.45,801.6,800.15,801.0,319755,1.4500000000000455,1.0607142857143035,803.2806295576032,64.75409836065504,799.8444444444444,799.395238095238
2024-12-11 09:15:00+05:30,802.7,804.9,800.0,802.75,512229,4.899999999999977,1.3571428571428734,803.260386758597,76.5100671140941,800.2333333333333,799.6119047619047
2024-12-11 09:20:00+05:30,802.75,805.2,802.2,802.65,365388,3.0,1.4857142857142986,803.2442166092992,73.18840579710104,800.5166666666667,799.8071428571429
2024-12-11 09:25:00+05:30,802.65,806.0,802.5,805.1,236768,3.5,1.6785714285714448,803.2755359748496,82.41758241758221,801.1666666666666,800.097619047619
2024-12-11 09:30:00+05:30,805.4,805.45,804.05,804.7,166227,1.400000000000091,1.7392857142857403,803.292216135034,78.72340425531935,801.7833333333333,800.3690476190476
2024-12-11 09:35:00+05:30,804.7,805.4,803.35,803.5,115814,2.0499999999999545,1.83214285714288,803.293897613257,69.08212560386471,802.1833333333333,800.554761904762
2024-12-11 09:40:00+05:30,803.5,804.0,803.0,803.4,86404,1.0,1.853571428571448,803.294534354861,70.44334975369406,802.5999999999999,800.7714285714286
2024-12-11 09:45:00+05:30,803.55,803.55,802.0,802.9,120627,1.5499999999999545,1.8607142857142986,803.2912563458203,64.2857142857138,802.9444444444445,800.9476190476191
2024-12-11 09:50:00+05:30,802.9,804.5,802.1,804.45,114728,2.3999999999999773,1.9107142857142938,803.3003412253953,74.76190476190445,803.3833333333333,801.2166666666666
2024-12-11 09:55:00+05:30,804.3,805.6,804.05,805.15,168067,1.5500000000000682,1.9000000000000097,803.3213440083617,77.02702702702669,803.8444444444444,801.4880952380952
2024-12-11 10:00:00+05:30,805.15,805.3,803.75,804.1,100262,1.5499999999999545,1.9464285714285714,803.3265830617273,68.421052631579,803.9944444444444,801.7214285714286
2024-12-11 10:05:00+05:30,804.1,804.1,803.1,803.45,64370,1.0,1.9749999999999983,803.3271138937591,66.10169491525443,804.0833333333334,801.9190476190475
2024-12-11 10:10:00+05:30,803.45,804.4,803.25,803.25,76406,1.1499999999999773,1.9714285714285649,803.3267221993683,64.55696202531647,803.8777777777777,802.0952380952381
2024-12-11 10:15:00+05:30,803.3,803.65,802.5,802.55,104750,1.1499999999999773,1.9749999999999983,803.3213507290358,58.649789029535576,803.6388888888889,802.2523809523809
2024-12-11 10:20:00+05:30,802.75,804.45,802.55,804.4,88291,1.900000000000091,2.007142857142859,803.3276016785769,62.87878787878764,803.7388888888888,802.4571428571429
2024-12-11 10:25:00+05:30,804.35,805.0,804.1,804.3,62368,0.8999999999999773,1.721428571428573,803.3315661117257,56.7099567099564,803.838888888889,802.6976190476191
2024-12-11 10:30:00+05:30,804.1,804.4,803.85,804.15,32299,0.5499999999999545,1.5464285714285697,803.3332904869396,56.46551724137923,803.9777777777778,802.9357142857142
2024-12-11 10:35:00+05:30,804.1,804.15,803.4,803.55,35797,0.75,1.3499999999999983,803.333795346704,42.05128205128179,803.8777777777777,803.1095238095238
2024-12-11 10:40:00+05:30,803.55,804.45,803.4,804.05,59252,1.0500000000000682,1.3249999999999968,803.3365465003094,46.70050761421278,803.7555555555556,803.3190476190476
2024-12-11 10:45:00+05:30,804.05,805.5,803.05,804.95,108455,2.4500000000000455,1.3535714285714318,803.3478116723514,57.59162303664931,803.8499999999999,803.5642857142858
2024-12-11 10:50:00+05:30,804.95,805.1,803.05,803.3,48978,2.050000000000068,1.4285714285714366,803.3476613929093,49.549549549549454,803.8333333333334,803.6976190476191
2024-12-11 10:55:00+05:30,803.3,803.45,802.5,802.65,54214,0.9500000000000455,1.3857142857143003,803.3452425237836,48.88888888888891,803.7666666666667,803.7761904761904
2024-12-11 11:00:00+05:30,802.65,803.2,802.5,802.85,59233,0.7000000000000455,1.2642857142857338,803.3433735816747,41.919191919191974,803.8,803.7809523809525
2024-12-11 11:05:00+05:30,802.85,803.3,802.6,803.0,41291,0.6999999999999318,1.2035714285714383,803.342472642487,38.50267379679187,803.6444444444444,803.797619047619
2024-12-11 11:10:00+05:30,803.2,803.7,802.55,802.7,52111,1.150000000000091,1.1750000000000196,803.3403522242647,41.860465116279435,803.4666666666667,803.6833333333334
2024-12-11 11:15:00+05:30,802.85,803.15,801.6,803.15,119883,1.5499999999999545,1.2142857142857306,803.338917831666,48.21428571428535,803.3555555555555,803.6095238095238
2024-12-11 11:20:00+05:30,803.15,803.8,802.75,803.0,64928,1.0499999999999545,1.2071428571428717,803.3375402730098,48.50299401197607,803.2944444444445,803.5857142857143
2024-12-11 11:25:00+05:30,803.1,803.4,802.45,803.3,54460,0.9499999999999318,1.1928571428571542,803.3374127229664,54.716981132075446,803.2111111111111,803.5809523809525
2024-12-11 11:30:00+05:30,803.3,803.75,802.9,803.7,33826,0.8500000000000227,1.1178571428571493,803.3381763006043,44.61538461538524,803.0722222222223,803.6190476190476
2024-12-11 11:35:00+05:30,803.7,805.0,803.4,804.95,79343,1.6000000000000227,1.1678571428571527,803.3460990543333,54.24836601307244,803.2555555555556,803.6428571428571
2024-12-11 11:40:00+05:30,804.95,806.95,804.9,806.25,287770,2.050000000000068,1.275000000000018,803.3969621802789,61.931818181818215,803.6555555555556,803.695238095238
2024-12-11 11:45:00+05:30,806.3,806.3,804.6,804.6,66665,1.6999999999999318,1.3428571428571558,803.4018239485043,55.32994923857901,803.85,803.7190476190475
2024-12-11 11:50:00+05:30,804.9,804.95,804.05,804.35,83414,0.900000000000091,1.3321428571428717,803.4065943453563,51.562500000000355,804.0,803.7619047619048
2024-12-11 11:55:00+05:30,804.0,804.35,803.7,803.9,72049,0.6499999999999773,1.2035714285714383,803.4087292351351,44.26229508196682,804.1333333333334,803.7928571428571
2024-12-11 12:00:00+05:30,803.8,803.9,803.25,803.65,52986,0.6499999999999773,1.1035714285714318,803.409494531181,52.25806451612922,804.1888888888889,803.8452380952381
2024-12-11 12:05:00+05:30,803.6,804.85,803.6,804.0,101867,1.25,1.125,803.4130736880152,59.060402684563996,804.3,803.8261904761904
2024-12-11 12:10:00+05:30,803.85,804.15,803.0,803.3,55901,1.1499999999999773,1.1571428571428524,803.4126988338955,52.83018867924487,804.3,803.7785714285714
2024-12-11 12:15:00+05:30,803.2,803.4,802.2,802.85,117835,1.1999999999999318,1.192857142857138,803.4087939586631,49.09090909090922,804.2055555555555,803.7166666666666
2024-12-11 12:20:00+05:30,803.05,803.25,802.4,802.5,36710,0.8500000000000227,1.1714285714285617,803.406833450041,48.79518072289129,803.9333333333333,803.6666666666666
2024-12-11 12:25:00+05:30,802.5,803.0,802.0,802.75,63564,1.0,1.1321428571428507,803.4043890841998,47.53086419753102,803.5444444444444,803.604761904762
2024-12-11 12:30:00+05:30,802.8,803.9,802.05,803.05,79216,1.8500000000000227,1.1892857142857127,803.4027530836199,50.30303030303003,803.3722222222221,803.5142857142857
2024-12-11 12:35:00+05:30,803.05,804.2,802.05,802.3,65562,2.150000000000091,1.2750000000000097,803.3985558365256,44.25287356321843,803.1444444444445,803.4666666666666
2024-12-11 12:40:00+05:30,802.2,803.2,801.5,803.0,118060,1.7000000000000455,1.3357142857142972,803.3958427754864,46.11111111111086,803.0444444444444,803.4833333333332
2024-12-11 12:45:00+05:30,802.8,804.9,802.55,804.85,159904,2.3500000000000227,1.3892857142857256,803.409127498182,49.47916666666656,803.1777777777778,803.5785714285713
2024-12-11 12:50:00+05:30,804.8,804.9,803.5,803.7,39870,1.3999999999999773,1.3428571428571476,803.4097885607449,36.50793650793682,803.1444444444445,803.6119047619047
2024-12-11 12:55:00+05:30,803.7,804.25,803.3,803.5,28191,0.9500000000000455,1.2892857142857272,803.4099332940308,43.12499999999996,803.1666666666666,803.6500000000001
2024-12-11 13:00:00+05:30,803.5,804.85,803.3,804.65,48115,1.5500000000000682,1.3357142857142972,803.41331966299,51.6853932584267,803.3666666666667,803.7214285714286
2024-12-11 13:05:00+05:30,804.7,805.0,803.8,803.9,72480,1.2000000000000455,1.3750000000000162,803.4153134917332,50.0,803.5222222222224,803.7642857142857
2024-12-11 13:10:00+05:30,803.9,804.65,803.55,803.7,29210,1.1000000000000227,1.4071428571428766,803.4157827456047,50.27322404371622,803.6277777777779,803.7833333333334
2024-12-11 13:15:00+05:30,803.65,804.45,803.6,803.85,31572,0.8500000000000227,1.3785714285714497,803.4165549735964,49.16201117318448,803.7166666666667,803.7904761904763
2024-12-11 13:20:00+05:30,803.85,804.15,803.5,804.1,263914,0.6499999999999773,1.342857142857164,803.4265663459365,54.705882352941636,803.9166666666666,803.75
2024-12-11 13:25:00+05:30,804.0,804.1,803.5,803.65,16957,0.6000000000000227,1.3000000000000276,803.4267764413854,54.705882352940904,803.9888888888888,803.6261904761906
2024-12-11 13:30:00+05:30,803.65,803.8,802.8,803.15,41078,1.0,1.3107142857143117,803.4261474143549,53.75722543352589,803.8,803.5571428571429
2024-12-11 13:35:00+05:30,803.25,803.5,802.9,803.35,26386,0.6000000000000227,1.2821428571428848,803.4260364135625,53.48837209302338,803.7611111111111,803.5095238095239
2024-12-11 13:40:00+05:30,803.4,803.4,802.25,802.65,60956,1.1499999999999773,1.2321428571428814,803.4234318445497,47.777777777777935,803.6666666666666,803.45
2024-12-11 13:45:00+05:30,802.6,803.25,802.2,803.25,85683,1.0499999999999545,1.1535714285714431,803.422617483947,55.36723163841825,803.5111111111112,803.4309523809524
2024-12-11 13:50:00+05:30,803.25,803.6,802.8,803.0,30015,0.8000000000000682,1.0892857142857306,803.4219234746557,50.0,803.4111111111112,803.3833333333333
2024-12-11 13:55:00+05:30,803.0,803.35,802.5,802.5,23506,0.8500000000000227,0.9821428571428734,803.4207393568379,33.33333333333333,803.2777777777778,803.3452380952381
2024-12-11 14:00:00+05:30,802.65,802.75,802.25,802.4,26701,0.5,0.9178571428571607,803.419252289847,39.1666666666663,803.1166666666667,803.3238095238095
2024-12-11 14:05:00+05:30,802.5,802.85,802.0,802.6,42957,0.8500000000000227,0.9107142857143019,803.4173366095073,42.50000000000033,802.95,803.3285714285715
2024-12-11 14:10:00+05:30,802.65,802.75,801.55,801.8,71812,1.2000000000000455,0.8857142857143003,803.4110390175853,24.77876106194762,802.7444444444445,803.2833333333334
2024-12-11 14:15:00+05:30,801.8,801.8,800.1,800.3,177952,1.6999999999999318,0.9214285714285779,803.3813076415164,21.875000000000725,802.4277777777777,803.152380952381
2024-12-11 14:20:00+05:30,800.2,800.6,800.0,800.25,102289,0.6000000000000227,0.8857142857142922,803.364200314546,22.40000000000063,802.0833333333334,803.054761904762
2024-12-11 14:25:00+05:30,800.2,801.15,800.05,800.2,97507,1.1000000000000227,0.903571428571435,803.3478068270779,20.32520325203369,801.811111111111,802.9214285714285
2024-12-11 14:30:00+05:30,800.2,800.85,800.05,800.65,63089,0.8000000000000682,0.9142857142857272,803.338793550656,22.83464566929156,801.5222222222222,802.7214285714284
2024-12-11 14:35:00+05:30,800.65,801.55,800.55,801.45,69190,1.0,0.9428571428571543,803.3318981794644,33.58208955223971,801.3499999999999,802.6142857142858
2024-12-11 14:40:00+05:30,801.5,801.5,800.0,800.45,97878,1.5,0.97857142857144,803.3170915409321,31.25000000000088,801.1222222222221,802.4690476190477
2024-12-11 14:45:00+05:30,800.4,800.5,800.05,800.4,39459,0.4500000000000455,0.9678571428571558,803.3110619163538,29.07801418439739,800.9000000000001,802.2666666666667
2024-12-11 14:50:00+05:30,800.4,800.4,799.45,800.0,125954,0.9499999999999318,0.9535714285714383,803.2893590356265,30.370370370370864,800.6111111111111,802.0809523809525
2024-12-11 14:55:00+05:30,800.0,800.4,799.8,800.4,64534,0.6000000000000227,0.921428571428586,803.2796880187406,28.24427480916036,800.4555555555556,801.9238095238096
2024-12-11 15:00:00+05:30,800.3,800.4,799.25,799.45,168374,1.1499999999999773,0.9464285714285795,803.2465333801847,25.51724137931066,800.3611111111111,801.7142857142857
2024-12-11 15:05:00+05:30,799.3,800.75,799.1,800.55,194751,1.6499999999999773,1.0035714285714334,803.219799364781,37.57961783439447,800.3944444444445,801.5452380952381
2024-12-11 15:10:00+05:30,800.3,800.65,799.0,799.25,268477,1.6499999999999773,1.085714285714289,803.166274095227,32.59668508287274,800.2888888888889,801.3357142857143
2024-12-11 15:15:00+05:30,799.2,799.35,798.3,798.75,296979,1.0500000000000682,1.1000000000000065,803.1013754668328,29.41176470588178,800.0777777777778,801.1261904761906
2024-12-11 15:20:00+05:30,798.75,799.05,798.2,798.55,208325,0.849999999999909,1.0749999999999968,803.0549363652783,31.428571428570947,799.7555555555556,800.897619047619
2024-12-11 15:25:00+05:30,798.5,799.5,798.3,799.45,177427,1.2000000000000455,1.0392857142857193,803.0238793758705,44.785276073620096,799.6444444444445,800.7452380952382
2024-12-12 09:15:00+05:30,799.2,802.0,791.95,794.65,510327,10.049999999999955,1.7142857142857142,802.8213971498421,28.29457364341073,799.0055555555555,800.3357142857143
2024-12-12 09:20:00+05:30,794.65,794.65,791.1,794.05,416782,3.5499999999999545,1.8892857142857093,802.6515350158935,27.137546468401226,798.3444444444444,799.9095238095239
2024-12-12 09:25:00+05:30,794.0,794.35,791.8,792.6,206037,2.550000000000068,2.0142857142857093,802.5562206035505,22.145328719723423,797.4777777777778,799.4380952380952
2024-12-12 09:30:00+05:30,792.75,793.3,791.85,792.7,162468,1.4499999999999318,2.0464285714285615,802.483068988771,18.181818181818187,796.7277777777778,798.9761904761905
2024-12-12 09:35:00+05:30,792.7,792.75,790.55,791.4,268162,2.2000000000000455,2.096428571428565,802.3489423403851,17.793594306049727,795.7111111111111,798.4428571428571
2024-12-12 09:40:00+05:30,791.4,791.4,788.2,789.4,384721,3.199999999999932,2.292857142857128,802.1279575364139,15.625,794.6166666666667,797.8523809523808
2024-12-12 09:45:00+05:30,789.45,789.5,788.0,788.6,188371,1.5,2.3321428571428475,802.015855209772,15.24390243902441,793.4888888888888,797.2952380952381
2024-12-12 09:50:00+05:30,788.9,791.25,788.8,790.85,160625,2.4500000000000455,2.464285714285706,801.9375094502255,23.835616438356283,792.6333333333333,796.847619047619
2024-12-12 09:55:00+05:30,790.8,790.95,789.25,789.5,137759,1.7000000000000455,2.5035714285714255,801.8631119835937,23.32439678284183,791.5277777777778,796.3380952380952
2024-12-12 10:00:00+05:30,789.5,792.3,789.3,791.6,162286,3.0,2.5999999999999983,801.7912969687081,27.226463104326115,791.188888888889,795.9071428571428
2024-12-12 10:05:00+05:30,791.5,792.0,790.55,791.15,95171,1.4500000000000455,2.585714285714289,801.7478083288964,28.45744680851091,790.8666666666667,795.4166666666666
2024-12-12 10:10:00+05:30,791.1,791.6,790.35,791.2,89536,1.25,2.5999999999999983,801.7074093888527,29.427792915531867,790.7111111111111,794.9761904761905
2024-12-12 10:15:00+05:30,791.15,791.6,790.0,791.55,84741,1.6000000000000227,2.653571428571435,801.6707221405482,31.081081081081322,790.5833333333334,794.554761904762
2024-12-12 10:20:00+05:30,791.6,792.0,791.3,791.5,81500,0.7000000000000455,2.6178571428571495,801.6355140892715,27.478753541076472,790.5944444444444,794.1500000000001
2024-12-12 10:25:00+05:30,791.5,791.5,790.1,790.35,61438,1.3999999999999773,2.000000000000008,801.606140355188,34.64285714285731,790.7,793.6714285714285
2024-12-12 10:30:00+05:30,790.3,791.2,789.75,790.0,105235,1.4500000000000455,1.8500000000000145,801.5546273494909,35.27272727272744,790.8555555555556,793.2214285714286
2024-12-12 10:35:00+05:30,790.05,792.0,789.3,791.9,116444,2.7000000000000455,1.8607142857142986,801.5074434511167,47.53521126760548,790.9722222222222,792.8095238095239
2024-12-12 10:40:00+05:30,791.85,792.4,790.6,791.0,146099,1.7999999999999545,1.8857142857143003,801.4434065046145,44.33333333333318,791.1388888888889,792.4166666666666
2024-12-12 10:45:00+05:30,790.95,791.15,790.05,790.1,53734,1.1000000000000227,1.80714285714287,801.4180373145144,45.547945205479586,790.9722222222222,792.0047619047618
2024-12-12 10:50:00+05:30,790.05,790.1,788.7,789.1,142705,1.3999999999999773,1.6785714285714448,801.3453057783747,48.89705882352957,790.7444444444444,791.554761904762
