datetime,open,high,low,close,volume,Price Movement,ATR,VWAP,RSI,SMA_9,SMA_21
2025-02-07 09:41:00+05:30,708.8,709.1,708.6,709.1,19470,0.5,1.346428571428581,710.7292718578096,41.489361702127724,709.4666666666667,710.4428571428571
2025-02-07 09:42:00+05:30,709.0,710.2,708.9,709.1,61696,1.3000000000000682,1.3035714285714448,710.6798285857349,28.104575163399133,709.1777777777777,710.35
2025-02-07 09:43:00+05:30,709.1,709.5,707.7,707.95,63843,1.7999999999999545,1.3857142857143003,710.5967140563246,24.712643678161513,708.838888888889,710.202380952381
2025-02-07 09:44:00+05:30,707.9,708.15,707.6,707.65,20289,0.5499999999999545,1.3571428571428652,710.5684753396056,24.571428571428967,708.4277777777778,710.0571428571429
2025-02-07 09:45:00+05:30,707.8,707.8,706.5,706.65,72353,1.2999999999999545,1.346428571428573,710.4389883503771,22.631578947368837,708.3166666666666,709.9214285714286
2025-02-07 09:46:00+05:30,706.95,707.85,706.6,707.05,42421,1.25,1.3499999999999983,710.3745759283202,26.020408163265515,708.1833333333333,709.7642857142857
2025-02-07 09:47:00+05:30,707.05,707.55,706.75,706.85,29102,0.7999999999999545,1.3357142857142807,710.3292107909823,25.62814070351787,707.9888888888889,709.6023809523809
2025-02-07 09:48:00+05:30,706.85,707.15,706.6,706.8,17024,0.5499999999999545,1.2857142857142776,710.3028369094753,27.41935483870988,707.75,709.4166666666666
2025-02-07 09:49:00+05:30,706.75,707.5,706.55,706.8,26336,0.9500000000000455,1.2678571428571348,710.2628044181639,24.581005586592255,707.55,709.1476190476191
2025-02-07 09:50:00+05:30,706.8,707.45,706.5,706.6,26880,0.9500000000000455,1.0428571428571363,710.2205716740528,40.36697247706472,707.2722222222222,708.8738095238095
2025-02-07 09:51:00+05:30,706.55,707.95,706.5,707.5,42842,1.4500000000000455,1.028571428571427,710.1714777656373,43.47826086956522,707.0944444444444,708.6547619047619
2025-02-07 09:52:00+05:30,707.5,708.35,707.4,708.05,25407,0.9500000000000455,1.0107142857142841,710.1490148258506,45.37815126050357,707.1055555555555,708.4738095238095
2025-02-07 09:53:00+05:30,708.0,708.55,708.0,708.35,23087,0.5499999999999545,0.9785714285714237,710.1318705801834,44.915254237287925,707.1833333333333,708.3119047619048
2025-02-07 09:54:00+05:30,708.25,708.7,707.55,707.75,18019,1.150000000000091,1.0035714285714334,710.1142854040612,43.089430894308734,707.3055555555555,708.1238095238095
2025-02-07 09:55:00+05:30,707.75,708.05,707.55,707.85,12684,0.5,1.0035714285714334,710.1025787149222,39.130434782608695,707.3944444444445,707.9738095238096
2025-02-07 09:56:00+05:30,707.7,708.3,707.65,708.2,13248,0.6499999999999773,0.9571428571428555,710.092359895125,42.62295081967235,707.5444444444444,707.8238095238096
2025-02-07 09:57:00+05:30,708.2,708.2,707.7,707.75,14623,0.5,0.8642857142857159,710.0785550740651,48.14814814814776,707.6500000000001,707.8285714285715
2025-02-07 09:58:00+05:30,707.9,708.0,707.65,707.65,10964,0.35000000000002274,0.8500000000000065,710.0678708544827,50.0,707.7444444444445,707.8000000000001
2025-02-07 09:59:00+05:30,707.85,708.05,707.0,708.05,29503,1.0499999999999545,0.8321428571428636,710.0442620376393,65.2173913043475,707.9055555555556,707.7738095238095
2025-02-07 10:00:00+05:30,708.05,708.1,707.0,707.3,20544,1.1000000000000227,0.8214285714285795,710.0220851098476,52.525252525252505,707.8833333333333,707.695238095238
2025-02-07 10:01:00+05:30,707.3,707.55,707.05,707.1,12125,0.5,0.8000000000000114,710.0082143911376,52.525252525252505,707.7777777777778,707.6238095238094
2025-02-07 10:02:00+05:30,707.2,708.6,707.1,708.1,18704,1.5,0.8678571428571574,709.9943430808703,61.01694915254299,707.75,707.5761904761905
2025-02-07 10:03:00+05:30,708.1,708.1,707.05,707.2,20339,1.0500000000000682,0.8750000000000162,709.9724278688111,52.94117647058892,707.688888888889,707.4857142857143
2025-02-07 10:04:00+05:30,707.2,707.3,706.5,706.5,40331,0.7999999999999545,0.864285714285724,709.9192529813613,49.31506849315054,707.5388888888889,707.4166666666666
2025-02-07 10:05:00+05:30,706.5,706.95,706.5,706.55,18720,0.4500000000000455,0.7928571428571526,709.8954737492156,42.63565891472838,707.3555555555555,707.3642857142856
2025-02-07 10:06:00+05:30,706.55,706.75,706.0,706.05,72321,0.75,0.778571428571435,709.7934057305345,34.37500000000023,707.1666666666666,707.3357142857143
2025-02-07 10:07:00+05:30,706.05,706.95,706.0,706.8,12147,0.9500000000000455,0.8071428571428702,709.7801202206595,38.68613138686085,707.0722222222223,707.3238095238095
2025-02-07 10:08:00+05:30,706.8,707.45,706.55,707.45,16090,0.900000000000091,0.7892857142857272,709.7665016269675,47.8260869565221,707.0055555555556,707.352380952381
2025-02-07 10:09:00+05:30,707.45,711.55,707.2,710.5,182604,4.349999999999909,1.0642857142857207,709.8121279863792,63.451776649746044,707.3611111111111,707.5285714285714
2025-02-07 10:10:00+05:30,710.5,711.05,710.05,710.9,88373,1.0,1.0892857142857224,709.8439203379946,63.63636363636332,707.7833333333333,707.7238095238096
2025-02-07 10:11:00+05:30,710.95,711.8,709.15,709.7,278751,2.6499999999999773,1.2428571428571493,709.8317733328648,59.15492957746512,707.9611111111112,707.8714285714285
2025-02-07 10:12:00+05:30,709.7,709.8,708.0,708.55,53210,1.7999999999999545,1.346428571428573,709.8114500469617,53.846153846153776,708.1111111111111,707.9214285714286
2025-02-07 10:13:00+05:30,708.4,709.0,708.0,708.95,27819,1.0,1.3428571428571476,709.8043677230843,53.84615384615422,708.3833333333334,707.9642857142857
2025-02-07 10:14:00+05:30,708.85,709.65,708.6,709.05,30624,1.0499999999999545,1.3392857142857142,709.7976016553637,57.91855203619913,708.661111111111,707.9976190476191
2025-02-07 10:15:00+05:30,709.05,709.65,709.05,709.65,10894,0.6000000000000227,1.346428571428573,709.7971322084903,61.135371179039055,709.0611111111111,708.0880952380952
2025-02-07 10:16:00+05:30,709.6,709.6,708.05,708.65,19209,1.5500000000000682,1.3500000000000065,709.7907348993656,52.40174672489062,709.2666666666667,708.1261904761905
2025-02-07 10:17:00+05:30,708.5,708.5,705.75,706.15,90301,2.75,1.471428571428573,709.6977265776816,45.97701149425263,709.1222222222223,708.0285714285714
2025-02-07 10:18:00+05:30,706.05,706.4,703.6,704.0,150900,2.7999999999999545,1.6142857142857159,709.4644475519843,41.379310344827594,708.4000000000001,707.8499999999999
2025-02-07 10:19:00+05:30,704.15,705.35,703.85,704.8,44255,1.5,1.6892857142857127,709.4091044190293,44.26229508196722,707.7222222222222,707.7142857142857
2025-02-07 10:20:00+05:30,705.0,705.85,704.7,705.55,33394,1.1499999999999773,1.7178571428571396,709.374860362213,48.38709677419355,707.2611111111111,707.5952380952381
2025-02-07 10:21:00+05:30,705.6,706.0,705.1,706.0,28439,0.8999999999999773,1.7142857142857062,709.3495481106728,47.36842105263174,706.9777777777778,707.5333333333334
2025-02-07 10:22:00+05:30,705.95,705.95,705.25,705.5,16542,0.7000000000000455,1.6999999999999886,709.3328268941772,43.52159468438521,706.5944444444444,707.4571428571429
2025-02-07 10:23:00+05:30,705.35,705.55,705.0,705.0,16541,0.5499999999999545,1.4285714285714204,709.3140889921902,28.0,706.1444444444445,707.3095238095239
2025-02-07 10:24:00+05:30,705.1,705.5,705.0,705.05,20032,0.5,1.3928571428571348,709.2918727902326,25.92592592592578,705.6333333333333,707.2071428571428
2025-02-07 10:25:00+05:30,705.05,705.35,704.6,705.1,33602,0.75,1.2571428571428507,709.2555554982588,29.090909090909193,705.2388888888888,707.1404761904762
2025-02-07 10:26:00+05:30,705.25,705.65,705.0,705.25,22638,0.6499999999999773,1.1749999999999952,709.2323113571496,33.50000000000023,705.1388888888889,707.0785714285714
2025-02-07 10:27:00+05:30,705.05,705.3,704.0,704.1,45604,1.2999999999999545,1.1964285714285634,709.1730077436725,27.441860465115923,705.1500000000001,706.9857142857143
2025-02-07 10:28:00+05:30,704.1,705.5,704.0,705.35,20893,1.5,1.2285714285714238,709.1528761475137,34.45378151260529,705.2111111111112,706.9166666666666
2025-02-07 10:29:00+05:30,705.35,706.0,705.05,705.8,22176,0.9500000000000455,1.2535714285714252,709.1342401639188,33.617021276595494,705.2388888888888,706.8380952380952
2025-02-07 10:30:00+05:30,705.9,706.0,705.75,706.0,17801,0.25,1.1607142857142776,709.120318379489,37.89954337899546,705.2388888888888,706.6238095238094
2025-02-07 10:31:00+05:30,705.95,706.95,705.95,706.65,31185,1.0,1.0357142857142776,709.1012439953737,52.74725274725277,705.3666666666667,706.4214285714285
2025-02-07 10:32:00+05:30,706.45,707.2,706.05,706.5,96011,1.150000000000091,0.9178571428571445,709.0408421068923,67.60563380281712,705.5333333333333,706.2690476190476
2025-02-07 10:33:00+05:30,706.5,706.85,706.15,706.2,15471,0.7000000000000455,0.8607142857142905,709.0302522045092,60.60606060606144,705.661111111111,706.1571428571428
2025-02-07 10:34:00+05:30,706.3,706.75,706.0,706.7,11551,0.75,0.8321428571428636,709.0237846226889,59.05511811023707,705.838888888889,706.0500000000001
2025-02-07 10:35:00+05:30,706.7,707.2,706.5,707.15,19228,0.7000000000000455,0.8178571428571543,709.0151673203343,59.05511811023633,706.0500000000001,705.9595238095238
2025-02-07 10:36:00+05:30,707.2,707.4,707.0,707.05,14041,0.39999999999997726,0.7964285714285779,709.0085898471606,63.02521008403363,706.3777777777777,705.8357142857143
2025-02-07 10:37:00+05:30,707.15,707.8,707.0,707.8,32685,0.7999999999999545,0.8142857142857208,708.9992461589477,72.58064516129062,706.65,705.7952380952381
2025-02-07 10:38:00+05:30,707.6,708.6,707.55,708.5,50723,1.0500000000000682,0.85357142857144,708.9933273942955,75.18248175182549,706.95,705.907142857143
2025-02-07 10:39:00+05:30,708.5,709.9,708.25,709.7,25307,1.6499999999999773,0.9178571428571526,708.9974827581717,78.75000000000055,707.3611111111111,706.1785714285714
2025-02-07 10:40:00+05:30,709.6,710.0,709.05,709.7,77507,0.9500000000000455,0.9392857142857289,709.0099106198294,78.34394904458661,707.7,706.4119047619048
2025-02-07 10:41:00+05:30,709.7,710.7,708.6,709.5,300838,2.1000000000000227,0.9964285714285909,709.0414000764181,89.13043478260866,708.0333333333333,706.6
2025-02-07 10:42:00+05:30,709.45,710.7,708.9,710.2,29628,1.8000000000000682,1.0178571428571672,709.0486854780736,88.1889763779528,708.4777777777778,706.8
2025-02-07 10:43:00+05:30,709.95,710.85,709.8,710.55,31447,1.0500000000000682,1.025000000000026,709.058639065879,88.0,708.9055555555556,707.0404761904762
2025-02-07 10:44:00+05:30,710.55,710.9,709.75,710.05,205846,1.1499999999999773,1.0892857142857386,709.099872823923,80.91603053435101,709.2277777777776,707.2809523809524
2025-02-07 10:45:00+05:30,710.0,710.35,709.9,710.3,21123,0.4500000000000455,1.0500000000000276,709.1049733137738,79.6747967479674,709.588888888889,707.5309523809525
2025-02-07 10:46:00+05:30,710.25,710.45,710.1,710.3,20488,0.35000000000002274,0.9928571428571656,709.10987922427,81.66666666666629,709.8666666666667,707.7785714285715
2025-02-07 10:47:00+05:30,710.25,710.35,709.05,709.3,23267,1.3000000000000682,1.03571428571431,709.1107614757468,73.13432835820812,709.9555555555556,707.9714285714285
2025-02-07 10:48:00+05:30,709.4,710.3,709.1,710.05,53777,1.1999999999999318,1.0678571428571624,709.1207284114544,74.10071942445961,709.9944444444444,708.254761904762
2025-02-07 10:49:00+05:30,710.05,711.6,710.05,711.3,79770,1.5500000000000682,1.1285714285714497,709.1545004447815,76.77419354838656,710.1722222222221,708.5380952380953
2025-02-07 10:50:00+05:30,711.4,711.55,710.7,711.0,72390,0.849999999999909,1.160714285714302,709.1800941845362,74.84276729559764,710.3388888888888,708.7857142857143
2025-02-07 10:51:00+05:30,711.0,711.25,710.3,710.75,17668,0.9500000000000455,1.1714285714285941,709.1853900228102,69.79865771812098,710.4,709.0119047619048
2025-02-07 10:52:00+05:30,710.6,711.1,710.45,711.05,21309,0.6499999999999773,1.142857142857159,709.1929454921201,68.08510638297852,710.4555555555555,709.2214285714285
2025-02-07 10:53:00+05:30,711.05,711.25,710.9,711.0,15298,0.35000000000002274,1.0500000000000196,709.1981869819764,61.01694915254224,710.5611111111111,709.4357142857143
2025-02-07 10:54:00+05:30,711.2,713.7,711.0,713.2,149801,2.7000000000000455,1.1750000000000196,709.3087110925921,71.60493827160518,710.8833333333333,709.7690476190476
2025-02-07 10:55:00+05:30,713.25,714.0,712.4,712.75,121606,1.6000000000000227,1.1392857142857338,709.3841737713234,69.46107784431159,711.1555555555556,710.0571428571428
2025-02-07 10:56:00+05:30,712.6,713.0,712.15,712.7,34717,0.8500000000000227,1.0714285714285876,709.404802842449,66.23376623376662,711.5333333333333,710.3214285714286
2025-02-07 10:57:00+05:30,712.75,713.4,712.6,712.8,17735,0.7999999999999545,1.0535714285714366,709.4155591655793,65.10067114093997,711.838888888889,710.5952380952381
2025-02-07 10:58:00+05:30,712.8,714.6,712.8,713.9,94674,1.8000000000000682,1.1000000000000145,709.4901393143141,73.91304347826149,712.1277777777777,710.8857142857142
2025-02-07 10:59:00+05:30,713.9,714.0,713.55,713.7,62482,0.4500000000000455,1.1000000000000145,709.5358445628425,71.25000000000117,712.4277777777778,711.1333333333333
2025-02-07 11:00:00+05:30,713.7,714.4,713.7,714.15,81867,0.6999999999999318,1.1250000000000082,709.6005603462452,72.78106508875833,712.8055555555555,711.3452380952381
2025-02-07 11:01:00+05:30,714.25,714.45,713.6,714.35,64676,0.8500000000000227,1.0928571428571476,709.6526089382501,83.00653594771394,713.1722222222222,711.5666666666666
2025-02-07 11:02:00+05:30,714.35,714.5,713.75,713.85,23711,0.75,1.0607142857142955,709.6694051526957,75.67567567567701,713.4888888888888,711.7738095238095
2025-02-07 11:03:00+05:30,713.9,714.2,713.6,713.6,25168,0.6000000000000227,0.9928571428571493,709.6860296432055,67.96875000000124,713.5333333333333,711.9357142857143
2025-02-07 11:04:00+05:30,713.85,714.35,713.3,714.3,93615,1.0500000000000682,1.007142857142875,709.7574928369178,74.26470588235358,713.7055555555556,712.1142857142856
2025-02-07 11:05:00+05:30,714.4,715.0,714.0,714.7,57202,1.0,1.0107142857143003,709.80383004654,78.41726618705144,713.9277777777778,712.3357142857143
2025-02-07 11:06:00+05:30,714.7,715.05,714.45,714.75,55443,0.599999999999909,1.0071428571428669,709.8483708989249,77.61194029850856,714.1444444444445,712.547619047619
2025-02-07 11:07:00+05:30,714.75,714.95,714.35,714.45,29451,0.6000000000000227,1.0250000000000097,709.8702778502497,74.82014388489307,714.2055555555555,712.745238095238
2025-02-07 11:08:00+05:30,714.55,714.7,714.3,714.55,11709,0.40000000000009095,0.8607142857142988,709.8791185966547,63.917525773195855,714.3,712.9952380952382
2025-02-07 11:09:00+05:30,714.5,715.95,714.5,715.7,65160,1.4500000000000455,0.8500000000000146,709.9396773525017,76.57657657657829,714.4722222222222,713.2642857142857
2025-02-07 11:10:00+05:30,715.75,715.75,714.1,714.35,28145,1.6499999999999773,0.9071428571428685,709.959407552911,62.043795620438146,714.4722222222222,713.4095238095239
2025-02-07 11:11:00+05:30,714.15,714.7,714.05,714.35,19523,0.650000000000091,0.8964285714285926,709.9729901855843,61.481481481482184,714.5277777777778,713.5690476190476
2025-02-07 11:12:00+05:30,714.3,714.5,714.1,714.45,17612,0.39999999999997726,0.796428571428586,709.9854496872919,54.782608695652854,714.6222222222223,713.745238095238
2025-02-07 11:13:00+05:30,714.3,714.5,714.05,714.2,15348,0.4500000000000455,0.796428571428586,709.9956462780307,54.310344827586235,714.6111111111111,713.8952380952381
2025-02-07 11:14:00+05:30,714.25,715.25,714.05,715.25,18310,1.2000000000000455,0.8321428571428798,710.0107682319438,58.593750000000206,714.6722222222222,714.0976190476191
2025-02-07 11:15:00+05:30,715.05,715.45,714.4,714.4,38773,1.0500000000000682,0.8464285714285974,710.037355851446,50.3546099290777,714.6333333333333,714.1547619047619
2025-02-07 11:16:00+05:30,714.6,714.75,714.0,714.4,28827,0.75,0.8464285714285974,710.0569154200147,54.198473282442436,714.6277777777779,714.2333333333333
2025-02-07 11:17:00+05:30,714.25,714.4,712.9,713.95,228073,1.5,0.9107142857143101,710.1902796765638,52.592592592592815,714.5611111111111,714.2928571428571
2025-02-07 11:18:00+05:30,713.95,714.4,713.6,713.85,49926,0.7999999999999545,0.8928571428571591,710.2175193449665,46.34146341463469,714.3555555555556,714.3428571428572
2025-02-07 11:19:00+05:30,713.95,714.0,713.5,713.95,7319,0.5,0.8571428571428734,710.2215875500949,43.58974358974349,714.3111111111111,714.3452380952381
2025-02-07 11:20:00+05:30,713.9,714.7,713.7,714.0,39220,1.0,0.8857142857143084,710.2435277863773,43.58974358974349,714.2722222222224,714.3595238095238
2025-02-07 11:21:00+05:30,714.1,714.4,714.0,714.1,4661,0.39999999999997726,0.8714285714285909,710.2461872500329,46.90265486725642,714.2333333333333,714.3571428571429
2025-02-07 11:22:00+05:30,714.05,714.1,713.8,713.8,8096,0.3000000000000682,0.8642857142857322,710.2504390212833,43.58974358974374,714.1888888888889,714.3309523809525
2025-02-07 11:23:00+05:30,713.85,714.7,713.8,714.4,28147,0.900000000000091,0.8250000000000212,710.2676274600152,37.735849056603286,714.0944444444444,714.3571428571429
2025-02-07 11:24:00+05:30,714.4,714.85,714.15,714.75,12306,0.7000000000000455,0.7571428571428831,710.2757303740013,54.65116279069733,714.1333333333334,714.4119047619048
2025-02-07 11:25:00+05:30,714.75,714.75,714.05,714.15,16940,0.7000000000000455,0.7607142857143084,710.2853473877543,47.959183673468964,714.1055555555555,714.4047619047619
2025-02-07 11:26:00+05:30,714.15,714.5,714.15,714.3,9130,0.35000000000002274,0.7571428571428831,710.2907112189979,48.484848484847575,714.1444444444445,714.3857142857142
2025-02-07 11:27:00+05:30,714.3,714.5,714.3,714.3,4622,0.20000000000004547,0.7392857142857403,710.2934211609639,51.06382978723307,714.1944444444445,714.3642857142856
2025-02-07 11:28:00+05:30,714.35,714.5,714.2,714.3,10544,0.2999999999999545,0.6750000000000195,710.299589562825,36.98630136986271,714.2333333333332,714.3571428571429
2025-02-07 11:29:00+05:30,714.5,714.65,714.0,714.4,18574,0.6499999999999773,0.6464285714285845,710.3106800367019,50.0,714.2777777777778,714.35
2025-02-07 11:30:00+05:30,714.35,715.0,714.15,714.75,14185,0.8500000000000227,0.6535714285714432,710.3198310031984,55.38461538461554,714.3499999999999,714.3047619047619
2025-02-07 11:31:00+05:30,714.8,715.0,714.5,714.95,9617,0.5,0.5821428571428717,710.3262927676179,66.6666666666654,714.4777777777778,714.3333333333334
2025-02-07 11:32:00+05:30,714.9,714.9,714.1,714.15,55188,0.7999999999999545,0.5821428571428717,710.3566722025178,54.05405405405314,714.4499999999999,714.3238095238095
2025-02-07 11:33:00+05:30,714.15,714.9,713.9,714.1,172715,1.0,0.6178571428571574,710.4474901853532,52.05479452054751,714.3777777777777,714.3071428571429
2025-02-07 11:34:00+05:30,714.0,714.2,713.9,714.2,15519,0.3000000000000682,0.5678571428571624,710.4556526966051,52.702702702703114,714.3833333333333,714.3071428571429
2025-02-07 11:35:00+05:30,714.25,714.35,714.05,714.35,9701,0.3000000000000682,0.5607142857143117,710.4609407920192,53.33333333333313,714.3888888888889,714.2642857142857
2025-02-07 11:36:00+05:30,714.15,714.25,714.0,714.1,8102,0.25,0.5571428571428783,710.4650630694518,54.05405405405481,714.3666666666667,714.25
2025-02-07 11:37:00+05:30,714.0,714.1,713.3,713.35,41302,0.8000000000000682,0.5500000000000195,710.481626968284,36.36363636363744,714.2611111111112,714.2
2025-02-07 11:38:00+05:30,713.35,714.0,713.3,713.8,17460,0.7000000000000455,0.5500000000000195,710.4896617074163,37.97468354430336,714.1944444444445,714.1928571428571
2025-02-07 11:39:00+05:30,713.8,713.8,712.8,713.0,24329,1.0,0.5714285714285877,710.4981027494813,36.144578313253206,714.0,714.1523809523809
2025-02-07 11:40:00+05:30,713.0,713.75,712.8,713.6,13656,0.9500000000000455,0.6142857142857322,710.503946229429,42.39130434782687,713.8499999999999,714.1357142857144
2025-02-07 11:41:00+05:30,713.6,713.7,713.05,713.15,15128,0.650000000000091,0.6464285714285926,710.509456785647,38.61386138613899,713.7388888888889,714.0952380952381
2025-02-07 11:42:00+05:30,713.05,714.1,713.0,714.1,49016,1.1000000000000227,0.7035714285714546,710.5335221617455,48.33333333333393,713.7388888888888,714.0952380952381
2025-02-07 11:43:00+05:30,714.1,714.9,714.0,714.5,26702,0.8999999999999773,0.7214285714285974,710.547951972427,50.79365079365097,713.7722222222222,714.1285714285714
2025-02-07 11:44:00+05:30,714.7,715.0,714.35,714.55,29478,0.6499999999999773,0.7071428571428798,710.5639605012387,48.33333333333295,713.7944444444444,714.1357142857144
2025-02-07 11:45:00+05:30,714.35,714.85,713.95,714.1,162857,0.8999999999999773,0.7357142857143069,710.6404147419308,43.1999999999997,713.7944444444445,714.1047619047619
2025-02-07 11:46:00+05:30,714.1,714.5,713.95,714.5,13931,0.5499999999999545,0.717857142857164,710.6475399651716,52.991452991453286,713.9222222222222,714.1214285714285
2025-02-07 11:47:00+05:30,714.45,714.55,714.1,714.45,7498,0.4499999999999318,0.6785714285714448,710.6513144208396,52.991452991453286,713.9944444444444,714.1285714285715
2025-02-07 11:48:00+05:30,714.25,714.65,714.15,714.6,8653,0.5,0.6928571428571543,710.6558326294015,53.38983050847452,714.1722222222222,714.1428571428571
2025-02-07 11:49:00+05:30,714.6,714.65,714.2,714.2,8162,0.4499999999999318,0.7035714285714302,710.659653737706,48.780487804878184,714.2388888888889,714.1380952380953
2025-02-07 11:50:00+05:30,714.2,714.5,714.2,714.3,6678,0.2999999999999545,0.7071428571428555,710.6628621096871,51.6666666666662,714.3666666666667,714.1333333333334
2025-02-07 11:51:00+05:30,714.35,714.5,714.0,714.0,13953,0.5,0.6857142857142792,710.6689960331058,55.85585585585606,714.3555555555556,714.0976190476191
2025-02-07 11:52:00+05:30,714.0,714.2,713.95,714.0,58634,0.25,0.6535714285714188,710.6945277279103,51.960784313726066,714.3000000000001,714.052380952381
2025-02-07 11:53:00+05:30,714.05,714.2,713.45,713.8,46679,0.75,0.635714285714276,710.7133625764807,58.88888888888883,714.2166666666667,714.0357142857143
2025-02-07 11:54:00+05:30,713.7,713.8,713.1,713.3,17582,0.6999999999999318,0.617857142857125,710.7192581461277,46.59090909090812,714.1277777777777,713.9976190476191
2025-02-07 11:55:00+05:30,713.3,713.4,712.6,712.75,40214,0.7999999999999545,0.6285714285714009,710.7297897806425,45.55555555555547,713.9333333333333,713.9285714285714
2025-02-07 11:56:00+05:30,712.7,713.1,712.6,713.1,19847,0.5,0.5857142857142564,710.7358408949384,37.17948717948599,713.7833333333333,713.8690476190476
2025-02-07 11:57:00+05:30,713.05,713.45,713.05,713.2,13545,0.40000000000009095,0.5499999999999788,710.7401268276222,31.944444444443477,713.6277777777777,713.8261904761905
2025-02-07 11:58:00+05:30,713.25,713.5,713.25,713.35,6895,0.25,0.5214285714285519,710.7424355245057,33.783783783783406,713.5333333333333,713.8261904761905
2025-02-07 11:59:00+05:30,713.35,714.15,713.35,713.95,24802,0.7999999999999545,0.5142857142856931,710.7526096153416,48.05194805194824,713.4944444444444,713.8333333333334
2025-02-07 12:00:00+05:30,713.95,714.0,713.65,713.95,6294,0.35000000000002274,0.49999999999998374,710.7551812334669,42.02898550724661,713.4888888888888,713.8785714285715
2025-02-07 12:01:00+05:30,713.85,714.0,713.0,713.2,19275,1.0,0.5392857142857029,710.7611882212062,34.93975903614408,713.4,713.8595238095238
2025-02-07 12:02:00+05:30,713.0,713.55,712.9,713.4,4393,0.6499999999999773,0.549999999999987,710.7626650908873,35.71428571428454,713.3555555555556,713.8714285714286
2025-02-07 12:03:00+05:30,713.35,713.35,711.85,711.9,34024,1.5,0.6249999999999919,710.7675738060684,28.30188679245154,713.2,713.7666666666667
2025-02-07 12:04:00+05:30,711.9,712.0,711.55,711.85,17682,0.4500000000000455,0.6357142857142841,710.7699962333611,26.666666666666814,713.1,713.6404761904762
