datetime,open,high,low,close,volume,Price Movement,ATR,VWAP,RSI,SMA_9,SMA_21
2025-01-09 11:00:00+05:30,775.5,777.3,774.8,777.0,139716,2.5,2.260714285714276,786.3431489822035,27.213114754098214,776.4,779.8428571428572
2025-01-09 11:03:00+05:30,777.0,778.2,776.6,777.75,83011,1.6000000000000227,2.1607142857142776,786.2785787496964,35.63636363636347,776.4388888888889,779.4928571428571
2025-01-09 11:06:00+05:30,777.6,779.3,777.0,779.15,97154,2.2999999999999545,2.1892857142856963,786.2164338704829,44.839857651245374,776.8166666666667,779.2428571428571
2025-01-09 11:09:00+05:30,779.3,780.5,779.1,780.25,161745,1.3999999999999773,2.1535714285714107,786.1310787519326,52.669039145907476,777.1222222222223,779.0619047619048
2025-01-09 11:12:00+05:30,780.2,780.2,779.0,779.4,75239,1.2000000000000455,2.0678571428571297,786.0865817197757,55.639097744360924,777.5444444444444,778.8095238095239
2025-01-09 11:15:00+05:30,779.4,779.9,778.5,779.7,59393,1.3999999999999773,2.057142857142846,786.0534269009436,58.33333333333348,777.9333333333333,778.5261904761905
2025-01-09 11:18:00+05:30,779.7,781.65,779.4,781.3,139480,2.25,2.032142857142844,785.9961737988089,63.26530612244897,778.4777777777778,778.395238095238
2025-01-09 11:21:00+05:30,781.3,782.25,780.4,782.0,107943,1.8500000000000227,1.8678571428571331,785.95926841772,72.72727272727273,779.1055555555555,778.302380952381
2025-01-09 11:24:00+05:30,782.0,784.8,781.7,782.6,150012,3.099999999999909,1.924999999999987,785.9167004329101,70.2380952380953,779.9055555555556,778.3452380952381
2025-01-09 11:27:00+05:30,782.5,782.75,781.55,782.0,49767,1.2000000000000455,1.7928571428571363,785.9003038899665,78.31858407079619,780.4611111111112,778.4119047619048
2025-01-09 11:30:00+05:30,782.0,782.6,781.65,781.9,58327,0.9500000000000455,1.6857142857142873,785.8807727542151,76.3888888888884,780.9222222222222,778.5261904761904
2025-01-09 11:33:00+05:30,781.95,782.25,781.1,781.9,45133,1.1499999999999773,1.6750000000000032,785.8657900984699,75.94339622641476,781.2277777777776,778.7166666666666
2025-01-09 11:36:00+05:30,781.95,783.0,781.4,782.75,58584,1.6000000000000227,1.6928571428571462,785.8506420090382,78.07017543859588,781.5055555555555,778.9666666666666
2025-01-09 11:39:00+05:30,782.75,783.7,782.5,783.55,48069,1.2000000000000455,1.6928571428571462,785.8415009654796,86.22222222222176,781.9666666666667,779.2595238095239
2025-01-09 11:42:00+05:30,783.55,783.8,782.45,783.0,46398,1.349999999999909,1.6107142857142824,785.8306450533166,79.41176470588222,782.3333333333334,779.604761904762
2025-01-09 11:45:00+05:30,782.8,783.0,781.15,782.7,62406,1.8500000000000227,1.6285714285714252,785.81464013454,75.38461538461561,782.4888888888888,779.8523809523809
2025-01-09 11:48:00+05:30,782.95,783.3,782.0,782.8,48714,1.2999999999999545,1.5571428571428538,785.8026574842904,71.59763313609471,782.5777777777778,780.195238095238
2025-01-09 11:51:00+05:30,782.85,783.45,782.6,783.1,41400,0.8500000000000227,1.5178571428571428,785.793558553185,68.62745098039235,782.6333333333333,780.5238095238095
2025-01-09 11:54:00+05:30,783.0,783.35,782.35,782.95,39369,1.0,1.5035714285714252,785.7844839548266,75.53956834532448,782.7388888888888,780.8357142857143
2025-01-09 11:57:00+05:30,783.0,783.9,782.9,783.4,50601,1.0,1.4749999999999983,785.7747433341722,76.05633802816928,782.9055555555556,781.1714285714287
2025-01-09 12:00:00+05:30,783.35,783.7,782.65,783.0,38596,1.0500000000000682,1.3892857142857176,785.7661245272569,64.40677966101767,783.0277777777778,781.5333333333334
2025-01-09 12:03:00+05:30,783.0,783.6,782.6,782.95,43533,1.0,1.3285714285714303,785.7562927144193,59.04761904761987,783.0500000000001,781.8166666666666
2025-01-09 12:06:00+05:30,782.95,783.7,782.25,782.9,60559,1.4500000000000455,1.2107142857142972,785.7424875869026,53.19148936170176,782.9777777777778,782.0619047619048
2025-01-09 12:09:00+05:30,782.85,782.9,782.0,782.35,40807,0.8999999999999773,1.1892857142857207,785.7314747342116,53.763440860215496,782.9055555555556,782.2142857142857
2025-01-09 12:12:00+05:30,782.5,784.0,782.4,783.5,69344,1.6000000000000227,1.2357142857142907,785.7192325587469,64.03508771929917,782.9944444444445,782.3690476190476
2025-01-09 12:15:00+05:30,783.35,784.9,782.7,784.2,76949,2.199999999999932,1.3107142857142873,785.7100397316655,67.96875000000124,783.1500000000001,782.597619047619
2025-01-09 12:18:00+05:30,784.3,785.65,783.85,784.3,115889,1.7999999999999545,1.3249999999999968,785.6973060029935,63.71681415929251,783.2833333333333,782.8166666666666
2025-01-09 12:21:00+05:30,784.3,784.45,783.4,783.9,46605,1.0500000000000682,1.3142857142857127,785.6908022778874,53.33333333333377,783.3888888888889,782.9404761904761
2025-01-09 12:24:00+05:30,783.9,784.9,783.7,784.6,51557,1.1999999999999318,1.3035714285714286,785.6864531090741,64.81481481481572,783.5222222222224,783.0642857142857
2025-01-09 12:27:00+05:30,784.6,785.7,784.0,784.75,73507,1.7000000000000455,1.2928571428571445,785.6811598211588,69.52380952380994,783.7166666666667,783.1666666666666
2025-01-09 12:30:00+05:30,784.4,785.3,783.35,783.95,89780,1.9499999999999318,1.3392857142857142,785.6692901263444,59.66386554621955,783.8277777777778,783.2595238095239
2025-01-09 12:33:00+05:30,783.9,785.9,783.55,785.9,66956,2.3500000000000227,1.4464285714285714,785.6704638433422,68.42105263157941,784.161111111111,783.45
2025-01-09 12:36:00+05:30,785.65,786.0,784.5,785.0,72686,1.5,1.4821428571428572,785.6667813503753,62.2754491017966,784.4555555555555,783.597619047619
2025-01-09 12:39:00+05:30,785.0,785.5,784.5,785.35,38328,1.0,1.4821428571428572,785.665866530562,61.818181818182424,784.661111111111,783.7214285714286
2025-01-09 12:42:00+05:30,785.1,785.35,784.8,785.05,23960,0.5500000000000682,1.4464285714285714,785.6647567173386,62.57668711656435,784.7555555555556,783.7928571428571
2025-01-09 12:45:00+05:30,785.05,785.2,784.65,784.85,36159,0.5500000000000682,1.4142857142857193,785.6625469763662,61.4457831325302,784.8166666666666,783.8809523809524
2025-01-09 12:48:00+05:30,784.85,784.95,783.15,783.65,74706,1.8000000000000682,1.4392857142857207,785.6513326864546,53.96825396825405,784.7888888888889,783.9261904761905
2025-01-09 12:51:00+05:30,783.65,784.05,782.35,783.05,86814,1.6999999999999318,1.4964285714285748,785.6345966423287,53.68421052631547,784.6166666666666,783.9380952380952
2025-01-09 12:54:00+05:30,783.0,784.0,782.85,783.8,34319,1.1499999999999773,1.4642857142857142,785.6299425047542,51.648351648351415,784.5111111111111,783.9714285714286
2025-01-09 12:57:00+05:30,783.8,784.0,783.05,783.75,29273,0.9500000000000455,1.3750000000000082,785.6258833364757,47.33727810650855,784.4888888888888,784.0095238095239
2025-01-09 13:00:00+05:30,783.75,785.25,783.6,784.8,41693,1.6499999999999773,1.364285714285724,785.6233512789616,52.65957446808514,784.3666666666667,784.0761904761904
2025-01-09 13:03:00+05:30,784.6,785.3,784.5,784.85,26860,0.7999999999999545,1.346428571428573,785.6218268135078,55.24861878453066,784.3499999999999,784.1642857142857
2025-01-09 13:06:00+05:30,784.7,784.9,784.15,784.8,19879,0.75,1.3142857142857207,785.620629586583,51.19047619047579,784.2888888888888,784.2523809523809
2025-01-09 13:09:00+05:30,784.85,785.3,784.55,785.05,25869,0.75,1.2464285714285748,785.6195498619079,51.76470588235267,784.2888888888888,784.354761904762
2025-01-09 13:12:00+05:30,785.15,785.15,784.0,784.8,34777,1.1499999999999773,1.1892857142857207,785.6174704368597,55.34591194968493,784.2833333333333,784.4714285714284
2025-01-09 13:15:00+05:30,784.8,785.0,783.6,783.8,23073,1.3999999999999773,1.1214285714285748,785.6144161014181,35.000000000000085,784.2999999999998,784.4857142857143
2025-01-09 13:18:00+05:30,783.75,784.8,783.55,784.7,33017,1.25,1.1035714285714318,785.6122223690787,47.857142857143245,784.4833333333333,784.5095238095239
2025-01-09 13:21:00+05:30,784.5,785.0,784.2,784.55,19754,0.7999999999999545,1.0892857142857142,785.6106998955908,44.11764705882329,784.5666666666667,784.5214285714286
2025-01-09 13:24:00+05:30,784.5,784.7,783.85,784.1,24405,0.8500000000000227,1.1107142857142824,785.6080295473026,43.16546762589993,784.6055555555555,784.5309523809525
2025-01-09 13:27:00+05:30,784.1,784.9,784.05,784.65,25000,0.8500000000000227,1.1321428571428507,785.6062979610209,48.63013698630109,784.5888888888888,784.5333333333334
2025-01-09 13:30:00+05:30,784.65,785.0,782.55,782.7,52938,2.4500000000000455,1.1785714285714204,785.5952170903146,44.099378881988045,784.3499999999999,784.4357142857142
2025-01-09 13:33:00+05:30,782.95,783.0,781.5,782.0,107639,1.5,1.164285714285711,785.5675599574682,43.55828220858931,784.0388888888889,784.3428571428572
2025-01-09 13:36:00+05:30,782.0,782.1,781.35,782.1,55047,0.75,1.1357142857142841,785.5539716674363,38.66666666666729,783.7111111111111,784.1619047619047
2025-01-09 13:39:00+05:30,782.1,782.5,781.05,781.15,54453,1.4500000000000455,1.1714285714285697,785.5369660167053,34.523809523809774,783.3055555555555,783.9785714285714
2025-01-09 13:42:00+05:30,781.1,781.35,780.5,780.75,54638,0.8500000000000227,1.1142857142857159,785.5184902436289,23.87096774193654,782.9666666666667,783.7595238095239
2025-01-09 13:45:00+05:30,780.75,782.75,780.4,782.6,49650,2.3500000000000227,1.2250000000000065,785.5082901427847,38.21989528795834,782.7333333333332,783.6428571428571
2025-01-09 13:48:00+05:30,782.55,783.35,782.0,783.05,47882,1.3500000000000227,1.267857142857151,785.5000322156952,41.206030150753804,782.5666666666666,783.5571428571429
2025-01-09 13:51:00+05:30,783.05,783.35,782.25,782.45,26486,1.1000000000000227,1.2928571428571527,785.4943752937596,37.37864077669942,782.3833333333333,783.5
2025-01-09 13:54:00+05:30,782.45,782.6,781.25,781.8,31893,1.3500000000000227,1.30714285714287,785.4861428850613,35.98130841121501,782.0666666666666,783.4404761904761
2025-01-09 13:57:00+05:30,781.8,781.8,780.65,781.0,47298,1.1499999999999773,1.2892857142857272,785.4713663174025,36.666666666666885,781.8777777777777,783.3071428571429
2025-01-09 14:00:00+05:30,781.0,781.25,780.5,781.2,32566,0.75,1.2535714285714417,785.4617012450877,32.14285714285705,781.7888888888888,783.1857142857142
2025-01-09 14:03:00+05:30,781.2,782.0,781.0,781.95,39875,1.0,1.267857142857159,785.4519985913292,37.500000000000284,781.7722222222224,783.05
2025-01-09 14:06:00+05:30,781.95,781.95,780.8,781.0,29411,1.150000000000091,1.2892857142857355,785.4429443317969,35.77981651376133,781.7555555555556,782.8666666666667
2025-01-09 14:09:00+05:30,781.0,781.45,780.8,781.1,33286,0.650000000000091,1.275000000000026,785.4329711087554,33.01435406698593,781.7944444444444,782.6904761904761
2025-01-09 14:12:00+05:30,781.1,781.4,780.7,780.75,19537,0.6999999999999318,1.150000000000018,785.4266675756575,38.98305084745754,781.588888888889,782.4857142857143
2025-01-09 14:15:00+05:30,780.75,781.4,780.0,781.25,67483,1.3999999999999773,1.142857142857159,785.4073383509277,45.664739884393114,781.3888888888889,782.3166666666667
2025-01-09 14:18:00+05:30,781.25,781.3,778.9,779.1,121865,2.3999999999999773,1.2607142857143003,785.355062538333,35.98130841121501,781.0166666666668,782.0928571428572
2025-01-09 14:21:00+05:30,779.45,779.45,778.15,779.0,138870,1.3000000000000682,1.2500000000000162,785.2956030126213,39.0862944162438,780.7055555555556,781.8214285714286
2025-01-09 14:24:00+05:30,779.0,780.55,778.8,780.55,130625,1.75,1.314285714285729,785.25420252176,49.09090909090888,780.6555555555556,781.6309523809524
2025-01-09 14:27:00+05:30,780.55,780.7,779.85,780.45,51822,0.8500000000000227,1.2071428571428717,785.2376325121858,38.37837837837836,780.5722222222223,781.4571428571428
2025-01-09 14:30:00+05:30,780.45,780.7,780.0,780.1,55431,0.7000000000000455,1.160714285714302,785.2187480877463,33.879781420765354,780.3666666666666,781.2404761904761
2025-01-09 14:33:00+05:30,780.35,781.0,779.85,780.95,65732,1.1499999999999773,1.1642857142857272,785.2002223080241,42.021276595744766,780.3611111111111,781.1571428571428
2025-01-09 14:36:00+05:30,780.95,781.0,779.6,780.0,61786,1.3999999999999773,1.1678571428571527,785.1790950525153,40.721649484536364,780.2388888888889,781.0619047619048
2025-01-09 14:39:00+05:30,779.95,780.0,779.25,779.55,70177,0.75,1.1392857142857256,785.1532388329287,42.2459893048127,780.1055555555556,780.9404761904761
2025-01-09 14:42:00+05:30,779.55,779.95,778.75,779.35,97993,1.2000000000000455,1.1714285714285861,785.1162542701131,40.106951871657664,779.8944444444445,780.854761904762
2025-01-09 14:45:00+05:30,779.25,779.45,778.8,779.25,59185,0.650000000000091,1.1464285714285924,785.0937606651225,34.48275862068948,779.911111111111,780.7833333333334
2025-01-09 14:48:00+05:30,779.25,780.35,778.85,779.9,69198,1.5,1.1714285714285861,785.07058034856,43.45238095238079,780.0111111111112,780.6547619047619
2025-01-09 14:51:00+05:30,779.9,780.5,779.4,779.45,67937,1.1000000000000227,1.2035714285714383,785.0460596641058,40.57142857142858,779.8888888888889,780.4833333333333
2025-01-09 14:54:00+05:30,779.5,780.45,779.35,780.1,67352,1.1000000000000227,1.2321428571428734,785.0247596154159,46.40883977900559,779.8499999999999,780.3714285714285
2025-01-09 14:57:00+05:30,780.05,780.1,778.75,779.4,96567,1.3500000000000227,1.228571428571448,784.9902428442986,39.99999999999975,779.7722222222222,780.257142857143
2025-01-09 15:00:00+05:30,779.4,780.45,779.05,779.85,151750,1.400000000000091,1.1571428571428848,784.9411473291844,54.96688741721857,779.65,780.202380952381
2025-01-09 15:03:00+05:30,779.8,780.0,778.6,779.0,119163,1.3999999999999773,1.1642857142857355,784.8969194506731,50.0,779.5388888888888,780.097619047619
2025-01-09 15:06:00+05:30,778.9,780.0,778.6,779.75,136717,1.3999999999999773,1.1392857142857338,784.8533320765144,44.66666666666697,779.561111111111,779.9928571428571
2025-01-09 15:09:00+05:30,779.7,780.0,779.0,779.9,211920,1.0,1.150000000000018,784.7891525733891,46.35761589403932,779.6222222222223,779.9404761904761
2025-01-09 15:12:00+05:30,779.9,779.95,779.05,779.1,247458,0.900000000000091,1.1642857142857355,784.7043606408487,43.75,779.6055555555555,779.8452380952381
2025-01-09 15:15:00+05:30,779.4,780.5,778.45,780.4,459478,2.0499999999999545,1.228571428571448,784.588449946882,46.745562130177085,779.661111111111,779.8285714285714
2025-01-09 15:18:00+05:30,780.45,780.85,779.3,780.55,321738,1.5500000000000682,1.2392857142857403,784.5137097335041,53.59477124182983,779.7833333333333,779.7952380952381
2025-01-09 15:21:00+05:30,780.6,782.5,780.55,782.25,153516,1.9500000000000455,1.3250000000000293,784.4938947642776,65.16853932584318,780.0222222222224,779.9452380952381
2025-01-09 15:24:00+05:30,782.4,783.35,781.6,782.25,147963,1.75,1.3642857142857403,784.475122096574,66.66666666666666,780.3388888888888,780.1
2025-01-09 15:27:00+05:30,782.3,782.6,781.0,781.4,82720,1.6000000000000227,1.4321428571428783,784.4608062595396,61.37566137566134,780.5111111111112,780.1404761904762
2025-01-10 09:15:00+05:30,780.1,783.7,777.15,781.65,261426,6.550000000000068,1.792857142857169,784.420051301859,59.66850828729287,780.8055555555555,780.1976190476191
2025-01-10 09:18:00+05:30,781.8,784.8,781.5,782.9,218379,3.2999999999999545,1.950000000000021,784.4018609394462,67.51269035532957,781.1555555555556,780.3309523809525
2025-01-10 09:21:00+05:30,782.9,784.25,781.35,782.9,194387,2.8999999999999773,2.0785714285714465,784.3860314303948,65.2173913043475,781.4888888888888,780.4238095238096
2025-01-10 09:24:00+05:30,782.9,783.65,779.35,783.15,267864,4.2999999999999545,2.2892857142857275,784.3683363693739,71.42857142857143,781.9388888888889,780.5738095238095
2025-01-10 09:27:00+05:30,783.5,783.8,780.55,780.9,90709,3.25,2.421428571428578,784.3516031526237,54.976303317535354,781.9944444444444,780.6380952380952
2025-01-10 09:30:00+05:30,780.9,784.2,780.6,781.0,148956,3.6000000000000227,2.5785714285714385,784.3252585731386,60.2040816326531,782.0444444444444,780.7166666666666
2025-01-10 09:33:00+05:30,781.05,781.45,777.1,777.2,245587,4.350000000000023,2.7892857142857275,784.2341006066467,40.07782101167325,781.4833333333332,780.6190476190476
2025-01-10 09:36:00+05:30,777.45,778.35,774.0,774.85,333482,4.350000000000023,3.028571428571443,784.0738595848031,33.22259136212634,780.6611111111112,780.3785714285715
2025-01-10 09:39:00+05:30,774.6,777.15,773.4,775.65,172442,3.75,3.232142857142865,784.0001294694052,38.53820598006626,780.0222222222222,780.1976190476191
2025-01-10 09:42:00+05:30,775.5,777.85,775.0,776.0,106399,2.8500000000000227,3.2892857142857275,783.9571574029563,34.397163120567484,779.3944444444445,780.0023809523809
2025-01-10 09:45:00+05:30,776.2,776.2,773.2,774.2,119645,3.0,3.392857142857151,783.8985767460013,29.841269841270133,778.4277777777777,779.754761904762
2025-01-10 09:48:00+05:30,774.15,774.2,772.0,772.1,142467,2.2000000000000455,3.410714285714294,783.8148264193012,18.575851393188884,777.2277777777778,779.3857142857144
2025-01-10 09:51:00+05:30,772.25,772.5,771.0,771.6,164374,1.5,3.392857142857151,783.7156015094171,18.01801801801804,775.9444444444445,779.0333333333334
2025-01-10 09:54:00+05:30,771.85,772.8,771.0,772.1,113576,1.7999999999999545,3.4071428571428606,783.6507682687592,21.472392638036865,774.9666666666667,778.6690476190477
2025-01-10 09:57:00+05:30,772.0,772.0,767.5,768.35,230140,4.5,3.260714285714284,783.4796523108309,16.414141414141454,773.5611111111111,778.1190476190476
2025-01-10 10:00:00+05:30,768.15,769.85,767.5,769.2,122301,2.3500000000000227,3.192857142857146,783.3952878803941,14.690721649484672,772.6722222222222,777.6476190476191
2025-01-10 10:03:00+05:30,769.2,769.45,766.8,767.35,143084,2.650000000000091,3.1750000000000114,783.2851443954596,13.411764705882462,771.838888888889,777.0261904761905
2025-01-10 10:06:00+05:30,767.5,771.8,767.1,770.9,152945,4.699999999999932,3.2035714285714385,783.1949288187208,25.050916496944964,771.3111111111111,776.5666666666666
2025-01-10 10:09:00+05:30,770.9,772.1,770.5,771.8,101895,1.6000000000000227,3.085714285714297,783.1398978462169,30.387931034482662,770.8444444444444,776.0690476190475
2025-01-10 10:12:00+05:30,771.7,774.2,771.65,773.6,143192,2.550000000000068,3.0107142857143003,783.075589448625,35.14056224899602,770.7777777777778,775.6571428571428
2025-01-10 10:15:00+05:30,773.6,773.9,771.55,772.35,72790,2.3500000000000227,2.8678571428571575,783.0389615130553,39.14988814317669,770.8055555555555,775.2261904761905
2025-01-10 10:18:00+05:30,772.2,774.4,772.05,773.2,116074,2.3500000000000227,2.7250000000000147,782.9856715842234,46.043165467625954,770.9833333333332,774.8238095238096
2025-01-10 10:21:00+05:30,773.0,774.7,772.75,774.0,60155,1.9500000000000455,2.5964285714285893,782.960519969556,46.043165467625954,771.1944444444445,774.4000000000001
2025-01-10 10:24:00+05:30,773.9,775.7,773.9,774.6,88265,1.8000000000000682,2.5214285714285927,782.9263231759545,46.682464454976355,771.8888888888889,774.0047619047618
2025-01-10 10:27:00+05:30,774.3,774.6,773.2,773.8,75203,1.3999999999999773,2.4071428571428766,782.8946286900664,49.004975124377886,772.4000000000001,773.5595238095239
2025-01-10 10:30:00+05:30,773.6,773.95,772.1,772.9,67912,1.8500000000000227,2.382142857142875,782.8633818576606,52.116402116401986,773.0166666666667,773.1785714285714
2025-01-10 10:33:00+05:30,772.7,773.6,772.0,773.25,44959,1.6000000000000227,2.3892857142857338,782.8435260427925,54.39999999999991,773.2777777777778,772.8095238095239
2025-01-10 10:36:00+05:30,773.3,774.4,772.15,773.45,75383,2.25,2.4214285714285944,782.811107348351,53.65853658536588,773.4611111111111,772.6309523809524
2025-01-10 10:39:00+05:30,773.2,777.75,772.9,777.4,154594,4.850000000000023,2.4464285714285956,782.7730788385217,74.26273458445016,773.8833333333334,772.752380952381
2025-01-10 10:42:00+05:30,777.1,782.15,776.65,781.6,288551,5.5,2.6714285714285944,782.7578901434168,78.18181818181799,774.911111111111,773.0357142857143
2025-01-10 10:45:00+05:30,781.6,782.45,779.15,781.3,186026,3.300000000000068,2.717857142857164,782.745821484823,84.10757946210225,775.8111111111111,773.2880952380953
2025-01-10 10:48:00+05:30,781.15,782.6,780.0,781.2,110048,2.6000000000000227,2.5678571428571706,782.7382882685406,80.29411764705883,776.6111111111111,773.6214285714286
2025-01-10 10:51:00+05:30,781.25,783.9,781.0,782.8,113014,2.8999999999999773,2.66071428571431,782.7385955744154,81.07344632768354,777.5222222222222,774.1309523809524
2025-01-10 10:54:00+05:30,782.5,783.3,781.85,782.6,72115,1.4499999999999318,2.582142857142872,782.7381565708599,77.95031055900637,778.5,774.6547619047619
2025-01-10 10:57:00+05:30,782.6,783.55,781.25,781.5,92667,2.2999999999999545,2.5785714285714385,782.7331374269318,78.68338557993735,779.4555555555556,775.1023809523809
2025-01-10 11:00:00+05:30,781.25,782.5,781.0,782.0,49333,1.5,2.517857142857151,782.7315586685601,78.20512820512822,780.4277777777778,775.752380952381
2025-01-10 11:03:00+05:30,781.9,782.95,781.5,782.3,81364,1.4500000000000455,2.482142857142865,782.7300313656693,77.48344370860929,781.411111111111,776.3761904761905
2025-01-10 11:06:00+05:30,782.3,782.8,782.0,782.3,61290,0.7999999999999545,2.4107142857142856,782.7288879963066,76.55172413793102,781.9555555555555,777.0880952380952
2025-01-10 11:09:00+05:30,782.3,784.45,781.25,783.2,137270,3.2000000000000455,2.539285714285719,782.7316768010053,82.19178082191831,782.1333333333333,777.6738095238095
2025-01-10 11:12:00+05:30,783.0,786.25,782.55,786.25,198556,3.7000000000000455,2.671428571428578,782.7615467322152,89.85074626865705,782.6833333333333,778.3619047619047
2025-01-10 11:15:00+05:30,786.25,787.75,785.8,787.35,174814,1.9500000000000455,2.6964285714285796,782.7955894218208,90.28571428571462,783.3666666666667,779.0166666666667
2025-01-10 11:18:00+05:30,787.1,787.95,784.8,785.1,148255,3.150000000000091,2.7607142857143003,782.8099981788745,79.79539641943752,783.6222222222223,779.6238095238095
2025-01-10 11:21:00+05:30,785.0,785.45,783.55,784.65,121473,1.900000000000091,2.5500000000000194,782.8193767363416,72.58566978193153,783.8499999999999,780.1690476190475
2025-01-10 11:24:00+05:30,784.65,785.5,784.0,784.7,64282,1.5,2.2642857142857338,782.824435674584,63.02521008403373,784.2055555555555,780.6785714285714
2025-01-10 11:27:00+05:30,784.65,785.1,783.35,784.9,55913,1.75,2.153571428571443,782.8292807685586,65.2542372881359,784.5277777777778,781.1690476190475
