datetime,open,high,low,close,volume
2025-01-10 09:35:00+05:30,4184.05,4194.05,4170.0,4182.85,237812
2025-01-10 09:40:00+05:30,4181.1,4207.2,4176.45,4202.45,210036
2025-01-10 09:45:00+05:30,4203.5,4207.0,4195.05,4196.3,81175
2025-01-10 09:50:00+05:30,4196.9,4201.0,4190.75,4198.95,63342
2025-01-10 09:55:00+05:30,4198.95,4200.6,4188.1,4189.45,58429
2025-01-10 10:00:00+05:30,4188.75,4196.0,4182.75,4190.9,80331
2025-01-10 10:05:00+05:30,4190.2,4199.5,4189.15,4193.55,70846
2025-01-10 10:10:00+05:30,4193.6,4204.1,4193.6,4199.0,66865
2025-01-10 10:15:00+05:30,4199.35,4229.9,4199.25,4229.9,227280
2025-01-10 10:20:00+05:30,4229.9,4237.0,4224.0,4227.95,173707
2025-01-10 10:25:00+05:30,4227.95,4238.45,4216.1,4221.0,171247
2025-01-10 10:30:00+05:30,4221.9,4222.7,4205.0,4210.0,108670
2025-01-10 10:35:00+05:30,4210.0,4228.55,4206.7,4222.65,124905
2025-01-10 10:40:00+05:30,4222.0,4232.0,4208.35,4225.9,85431
2025-01-10 10:45:00+05:30,4225.65,4236.0,4225.0,4233.45,56256
2025-01-10 10:50:00+05:30,4233.0,4237.2,4227.0,4231.7,77349
2025-01-10 10:55:00+05:30,4231.75,4245.9,4222.5,4226.8,132760
2025-01-10 11:00:00+05:30,4226.45,4234.05,4224.3,4230.0,62440
2025-01-10 11:05:00+05:30,4230.8,4238.15,4228.6,4232.7,57357
2025-01-10 11:10:00+05:30,4233.7,4242.0,4231.5,4235.9,81422
2025-01-10 11:15:00+05:30,4235.9,4243.4,4235.25,4241.3,47793
2025-01-10 11:20:00+05:30,4241.5,4242.0,4233.4,4234.6,45662
2025-01-10 11:25:00+05:30,4234.0,4244.0,4230.5,4244.0,63051
2025-01-10 11:30:00+05:30,4243.3,4264.0,4242.85,4263.8,213268
2025-01-10 11:35:00+05:30,4263.75,4275.0,4259.05,4270.0,149183
2025-01-10 11:40:00+05:30,4270.0,4275.0,4261.0,4270.6,112318
2025-01-10 11:45:00+05:30,4270.6,4282.0,4268.65,4279.0,121740
2025-01-10 11:50:00+05:30,4279.75,4283.0,4270.6,4279.5,90427
2025-01-10 11:55:00+05:30,4279.45,4289.0,4277.75,4288.1,85365
2025-01-10 12:00:00+05:30,4288.05,4292.65,4282.15,4286.1,119726
2025-01-10 12:05:00+05:30,4286.05,4287.95,4278.05,4281.0,93820
2025-01-10 12:10:00+05:30,4280.5,4285.0,4272.0,4280.0,97265
2025-01-10 12:15:00+05:30,4280.0,4286.0,4278.25,4279.15,59812
2025-01-10 12:20:00+05:30,4280.0,4282.0,4271.55,4280.8,76582
2025-01-10 12:25:00+05:30,4280.8,4289.9,4277.8,4286.55,65754
2025-01-10 12:30:00+05:30,4286.75,4288.5,4278.0,4281.0,47990
2025-01-10 12:35:00+05:30,4281.05,4282.0,4278.0,4279.7,27912
2025-01-10 12:40:00+05:30,4279.7,4281.95,4274.0,4280.0,41945
2025-01-10 12:45:00+05:30,4281.0,4285.0,4279.0,4283.95,34461
2025-01-10 12:50:00+05:30,4283.95,4285.0,4280.5,4284.85,27225
2025-01-10 12:55:00+05:30,4284.85,4285.0,4279.2,4280.85,51610
2025-01-10 13:00:00+05:30,4280.6,4283.55,4280.0,4280.5,38453
2025-01-10 13:05:00+05:30,4281.8,4290.0,4277.0,4279.3,95286
2025-01-10 13:10:00+05:30,4278.95,4281.7,4277.25,4278.0,70315
2025-01-10 13:15:00+05:30,4277.8,4283.0,4270.1,4281.0,98677
2025-01-10 13:20:00+05:30,4280.95,4281.0,4273.0,4274.4,52445
2025-01-10 13:25:00+05:30,4274.35,4277.0,4271.3,4273.55,49554
2025-01-10 13:30:00+05:30,4273.55,4279.45,4267.2,4277.85,82841
2025-01-10 13:35:00+05:30,4277.95,4284.0,4274.6,4281.7,57027
2025-01-10 13:40:00+05:30,4280.95,4288.75,4280.05,4283.5,48458
2025-01-10 13:45:00+05:30,4283.5,4288.9,4281.15,4286.95,41917
2025-01-10 13:50:00+05:30,4286.95,4297.0,4285.35,4286.75,205288
2025-01-10 13:55:00+05:30,4287.05,4289.0,4282.5,4283.35,49451
2025-01-10 14:00:00+05:30,4283.4,4286.8,4276.0,4278.8,58798
2025-01-10 14:05:00+05:30,4278.5,4282.0,4276.0,4280.0,39420
2025-01-10 14:10:00+05:30,4280.0,4281.8,4274.25,4274.65,42192
2025-01-10 14:15:00+05:30,4274.5,4279.7,4273.45,4276.5,50420
2025-01-10 14:20:00+05:30,4276.35,4279.0,4275.05,4276.35,30937
2025-01-10 14:25:00+05:30,4275.3,4281.9,4274.3,4281.15,58320
2025-01-10 14:30:00+05:30,4280.45,4283.15,4276.0,4276.85,51327
2025-01-10 14:35:00+05:30,4276.6,4278.0,4268.0,4270.35,92466
2025-01-10 14:40:00+05:30,4270.35,4279.0,4270.3,4273.45,61579
2025-01-10 14:45:00+05:30,4273.55,4274.0,4265.45,4266.2,52041
2025-01-10 14:50:00+05:30,4266.15,4268.55,4260.0,4266.0,86829
2025-01-10 14:55:00+05:30,4265.85,4272.75,4263.55,4265.3,50597
2025-01-10 15:00:00+05:30,4265.5,4268.45,4260.15,4265.65,74858
2025-01-10 15:05:00+05:30,4265.65,4268.0,4262.1,4268.0,91572
2025-01-10 15:10:00+05:30,4267.25,4269.75,4265.1,4267.55,110394
2025-01-10 15:15:00+05:30,4267.55,4272.0,4266.1,4268.2,188460
2025-01-10 15:20:00+05:30,4268.4,4268.9,4258.0,4262.9,176042
2025-01-10 15:25:00+05:30,4262.05,4268.9,4261.35,4265.0,90379
2025-01-13 09:15:00+05:30,4242.0,4277.9,4227.4,4273.35,247084
2025-01-13 09:20:00+05:30,4274.4,4275.6,4255.55,4263.7,81961
2025-01-13 09:25:00+05:30,4262.1,4267.15,4250.0,4265.45,56483
2025-01-13 09:30:00+05:30,4265.75,4283.7,4258.55,4271.4,79945
2025-01-13 09:35:00+05:30,4271.4,4284.75,4267.4,4279.75,54527
2025-01-13 09:40:00+05:30,4279.95,4293.4,4278.0,4291.95,72419
2025-01-13 09:45:00+05:30,4291.9,4291.9,4275.25,4283.75,56153
2025-01-13 09:50:00+05:30,4283.85,4289.0,4276.0,4285.05,45150
2025-01-13 09:55:00+05:30,4285.5,4289.9,4280.4,4286.55,30450
2025-01-13 10:00:00+05:30,4286.75,4289.0,4266.6,4275.55,82146
2025-01-13 10:05:00+05:30,4275.5,4287.0,4274.0,4284.95,36111
2025-01-13 10:10:00+05:30,4284.95,4287.0,4276.05,4282.5,25350
2025-01-13 10:15:00+05:30,4283.8,4288.05,4281.3,4285.2,23077
2025-01-13 10:20:00+05:30,4286.25,4298.0,4284.0,4291.9,42930
2025-01-13 10:25:00+05:30,4292.0,4302.75,4289.7,4299.4,70516
2025-01-13 10:30:00+05:30,4298.0,4301.95,4290.8,4294.95,40063
2025-01-13 10:35:00+05:30,4295.0,4295.35,4286.05,4287.0,24423
2025-01-13 10:40:00+05:30,4287.0,4290.0,4282.5,4289.2,27909
2025-01-13 10:45:00+05:30,4289.15,4294.5,4287.1,4293.95,18734
2025-01-13 10:50:00+05:30,4293.8,4314.0,4291.5,4310.95,80697
2025-01-13 10:55:00+05:30,4310.75,4316.8,4300.05,4303.4,68223
2025-01-13 11:00:00+05:30,4303.8,4307.0,4296.75,4298.95,50686
2025-01-13 11:05:00+05:30,4298.1,4303.8,4289.0,4292.4,45244
2025-01-13 11:10:00+05:30,4292.45,4302.0,4291.5,4296.85,27566
2025-01-13 11:15:00+05:30,4296.85,4301.5,4295.55,4300.65,35513
2025-01-13 11:20:00+05:30,4301.5,4304.6,4297.1,4298.85,27603
2025-01-13 11:25:00+05:30,4298.85,4299.4,4283.05,4286.0,52849
2025-01-13 11:30:00+05:30,4285.95,4290.0,4282.0,4288.15,39199
2025-01-13 11:35:00+05:30,4288.15,4289.95,4285.0,4288.05,15179
2025-01-13 11:40:00+05:30,4288.0,4298.0,4287.1,4296.35,22223
2025-01-13 11:45:00+05:30,4296.25,4296.75,4290.7,4293.85,25961
2025-01-13 11:50:00+05:30,4294.0,4300.0,4292.9,4299.8,32744
2025-01-13 11:55:00+05:30,4299.8,4306.0,4297.05,4302.9,59102
2025-01-13 12:00:00+05:30,4303.7,4305.0,4301.05,4303.45,28823
2025-01-13 12:05:00+05:30,4303.45,4308.0,4299.0,4305.8,53978
2025-01-13 12:10:00+05:30,4305.8,4311.95,4304.0,4309.55,91462
2025-01-13 12:15:00+05:30,4309.0,4311.35,4306.7,4310.0,59020
2025-01-13 12:20:00+05:30,4310.0,4315.0,4308.55,4313.75,61694
2025-01-13 12:25:00+05:30,4313.0,4322.45,4313.0,4321.0,115086
2025-01-13 12:30:00+05:30,4320.15,4321.05,4314.0,4320.05,100164
2025-01-13 12:35:00+05:30,4320.05,4322.95,4312.6,4315.9,67762
2025-01-13 12:40:00+05:30,4315.25,4319.95,4311.3,4313.45,35229
2025-01-13 12:45:00+05:30,4313.45,4315.7,4312.2,4314.95,24882
2025-01-13 12:50:00+05:30,4314.95,4315.0,4303.0,4314.0,104577
2025-01-13 12:55:00+05:30,4314.0,4314.4,4305.0,4306.1,27104
2025-01-13 13:00:00+05:30,4307.0,4311.5,4306.0,4310.55,28914
2025-01-13 13:05:00+05:30,4310.55,4315.0,4309.2,4309.6,36071
2025-01-13 13:10:00+05:30,4309.6,4312.0,4307.4,4310.55,55041
2025-01-13 13:15:00+05:30,4310.5,4314.0,4310.2,4312.0,19666
2025-01-13 13:20:00+05:30,4312.15,4315.0,4310.75,4314.85,25242
2025-01-13 13:25:00+05:30,4314.85,4321.9,4311.75,4314.5,89535
2025-01-13 13:30:00+05:30,4314.45,4315.5,4310.25,4315.0,39849
2025-01-13 13:35:00+05:30,4314.95,4315.0,4311.4,4313.45,30549
2025-01-13 13:40:00+05:30,4313.75,4314.6,4306.0,4307.45,35702
2025-01-13 13:45:00+05:30,4307.5,4307.75,4296.0,4298.0,40909
2025-01-13 13:50:00+05:30,4298.05,4305.6,4296.65,4304.25,29135
2025-01-13 13:55:00+05:30,4304.3,4305.7,4292.2,4293.8,42990
2025-01-13 14:00:00+05:30,4295.45,4298.75,4292.85,4295.5,32998
2025-01-13 14:05:00+05:30,4296.75,4300.65,4292.4,4293.35,29646
2025-01-13 14:10:00+05:30,4293.85,4298.95,4291.7,4298.0,38649
2025-01-13 14:15:00+05:30,4298.5,4304.95,4296.95,4298.5,45263
2025-01-13 14:20:00+05:30,4298.55,4300.0,4298.15,4299.1,24916
2025-01-13 14:25:00+05:30,4299.0,4300.0,4295.3,4295.8,25271
2025-01-13 14:30:00+05:30,4296.0,4300.0,4291.0,4293.4,72588
2025-01-13 14:35:00+05:30,4293.45,4295.0,4284.8,4286.55,56405
2025-01-13 14:40:00+05:30,4286.55,4294.6,4286.05,4288.5,44497
2025-01-13 14:45:00+05:30,4288.5,4294.85,4288.15,4292.3,46318
2025-01-13 14:50:00+05:30,4292.3,4293.65,4286.2,4286.95,34318
2025-01-13 14:55:00+05:30,4286.95,4290.0,4283.75,4284.5,39666
2025-01-13 15:00:00+05:30,4284.55,4290.0,4282.0,4285.9,98789
2025-01-13 15:05:00+05:30,4285.9,4294.7,4285.6,4293.45,85164
2025-01-13 15:10:00+05:30,4292.0,4295.95,4291.05,4291.4,85484
2025-01-13 15:15:00+05:30,4291.4,4294.85,4290.05,4294.2,121815
2025-01-13 15:20:00+05:30,4293.15,4296.0,4290.75,4293.15,91945
2025-01-13 15:25:00+05:30,4293.15,4300.0,4291.95,4299.0,65978
2025-01-14 09:15:00+05:30,4302.05,4313.9,4263.05,4274.0,99463
2025-01-14 09:20:00+05:30,4272.75,4295.9,4267.1,4273.0,57042
2025-01-14 09:25:00+05:30,4273.0,4275.0,4255.55,4255.95,73454
2025-01-14 09:30:00+05:30,4256.95,4270.5,4255.7,4262.5,41397
2025-01-14 09:35:00+05:30,4262.3,4268.6,4257.55,4261.95,37317
2025-01-14 09:40:00+05:30,4261.95,4263.55,4250.0,4261.25,59207
2025-01-14 09:45:00+05:30,4261.9,4282.8,4260.3,4277.25,35491
2025-01-14 09:50:00+05:30,4276.2,4288.3,4274.5,4281.25,32235
2025-01-14 09:55:00+05:30,4281.35,4299.45,4275.05,4297.55,43847
2025-01-14 10:00:00+05:30,4297.55,4299.9,4283.0,4288.65,36596
2025-01-14 10:05:00+05:30,4288.65,4294.45,4285.4,4290.45,28222
2025-01-14 10:10:00+05:30,4290.45,4293.75,4287.05,4289.8,20457
2025-01-14 10:15:00+05:30,4288.75,4294.7,4288.3,4292.55,19770
2025-01-14 10:20:00+05:30,4292.0,4292.95,4288.05,4288.8,15167
2025-01-14 10:25:00+05:30,4288.9,4290.0,4284.1,4289.4,19534
2025-01-14 10:30:00+05:30,4290.0,4295.25,4285.5,4286.2,22699
2025-01-14 10:35:00+05:30,4286.35,4286.35,4275.0,4279.25,34965
2025-01-14 10:40:00+05:30,4278.0,4279.0,4272.45,4276.3,31685
2025-01-14 10:45:00+05:30,4276.3,4279.35,4272.8,4277.35,35022
2025-01-14 10:50:00+05:30,4277.8,4278.8,4268.8,4272.0,27233
2025-01-14 10:55:00+05:30,4272.0,4281.25,4269.15,4278.0,52359
2025-01-14 11:00:00+05:30,4278.0,4279.4,4272.0,4277.35,70106
2025-01-14 11:05:00+05:30,4277.95,4281.0,4273.25,4276.35,37939
2025-01-14 11:10:00+05:30,4276.4,4279.45,4273.0,4274.0,33941
2025-01-14 11:15:00+05:30,4274.1,4274.1,4264.6,4265.75,23379
2025-01-14 11:20:00+05:30,4265.75,4270.8,4263.3,4266.85,36627
2025-01-14 11:25:00+05:30,4266.85,4270.45,4264.5,4268.7,15930
2025-01-14 11:30:00+05:30,4268.6,4271.5,4265.15,4271.2,25265
2025-01-14 11:35:00+05:30,4271.2,4275.0,4263.0,4267.0,67419
2025-01-14 11:40:00+05:30,4267.0,4268.2,4263.05,4265.0,32280
2025-01-14 11:45:00+05:30,4265.05,4270.9,4264.9,4268.55,69986
2025-01-14 11:50:00+05:30,4268.3,4268.3,4259.95,4264.1,58366
2025-01-14 11:55:00+05:30,4264.25,4265.15,4263.25,4264.85,34135
2025-01-14 12:00:00+05:30,4264.7,4268.45,4263.15,4263.75,18806
2025-01-14 12:05:00+05:30,4263.75,4266.5,4262.55,4264.3,17456
2025-01-14 12:10:00+05:30,4264.3,4267.0,4262.25,4263.3,13318
2025-01-14 12:15:00+05:30,4263.3,4267.3,4262.65,4264.0,19976
2025-01-14 12:20:00+05:30,4264.05,4267.5,4263.3,4264.55,13721
2025-01-14 12:25:00+05:30,4264.55,4266.4,4264.0,4264.45,14986
2025-01-14 12:30:00+05:30,4264.05,4264.25,4260.3,4260.5,17798
2025-01-14 12:35:00+05:30,4260.7,4260.7,4253.05,4256.15,21500
2025-01-14 12:40:00+05:30,4256.15,4257.0,4250.1,4257.0,18103
2025-01-14 12:45:00+05:30,4255.85,4256.6,4251.0,4251.35,16617
2025-01-14 12:50:00+05:30,4251.35,4252.3,4250.5,4251.35,14668
2025-01-14 12:55:00+05:30,4251.35,4251.35,4240.0,4241.65,83840
2025-01-14 13:00:00+05:30,4241.6,4241.65,4235.5,4236.85,34758
2025-01-14 13:05:00+05:30,4236.85,4242.55,4235.0,4236.1,43947
2025-01-14 13:10:00+05:30,4236.1,4236.4,4233.95,4235.75,31447
2025-01-14 13:15:00+05:30,4235.75,4238.7,4233.6,4238.45,36359
2025-01-14 13:20:00+05:30,4238.45,4241.8,4236.5,4241.4,33290
2025-01-14 13:25:00+05:30,4241.4,4241.45,4237.3,4238.2,30566
2025-01-14 13:30:00+05:30,4238.15,4239.9,4234.5,4238.05,31638
2025-01-14 13:35:00+05:30,4238.0,4240.2,4236.05,4236.7,28565
2025-01-14 13:40:00+05:30,4236.7,4239.95,4234.0,4236.3,28956
2025-01-14 13:45:00+05:30,4236.3,4242.15,4234.5,4241.45,24700
2025-01-14 13:50:00+05:30,4240.85,4241.45,4232.1,4232.75,25262
2025-01-14 13:55:00+05:30,4232.7,4233.0,4228.55,4230.15,44513
2025-01-14 14:00:00+05:30,4230.15,4230.5,4224.0,4224.3,31895
2025-01-14 14:05:00+05:30,4224.1,4225.4,4219.9,4220.75,69358
2025-01-14 14:10:00+05:30,4220.85,4224.8,4219.05,4221.1,60552
2025-01-14 14:15:00+05:30,4221.15,4233.7,4219.7,4233.7,54971
2025-01-14 14:20:00+05:30,4233.7,4248.65,4233.7,4241.9,61902
2025-01-14 14:25:00+05:30,4241.9,4246.1,4238.85,4240.75,50264
2025-01-14 14:30:00+05:30,4240.8,4242.5,4237.05,4242.0,48733
2025-01-14 14:35:00+05:30,4242.0,4244.95,4238.4,4239.85,36630
2025-01-14 14:40:00+05:30,4239.8,4245.4,4238.6,4245.4,44047
2025-01-14 14:45:00+05:30,4245.4,4248.7,4238.85,4242.55,45267
2025-01-14 14:50:00+05:30,4242.55,4245.7,4239.7,4239.7,48295
2025-01-14 14:55:00+05:30,4240.35,4244.3,4235.5,4238.8,76412
2025-01-14 15:00:00+05:30,4239.3,4239.8,4232.3,4235.7,148677
2025-01-14 15:05:00+05:30,4235.7,4236.8,4230.0,4233.35,140747
2025-01-14 15:10:00+05:30,4233.4,4235.35,4228.95,4231.65,145710
2025-01-14 15:15:00+05:30,4231.65,4233.0,4229.2,4232.7,147318
2025-01-14 15:20:00+05:30,4232.7,4235.45,4230.45,4232.35,126417
2025-01-14 15:25:00+05:30,4232.35,4250.0,4231.7,4241.15,78913
2025-01-15 09:15:00+05:30,4220.0,4245.75,4218.35,4232.0,107489
2025-01-15 09:20:00+05:30,4233.05,4245.0,4230.0,4244.05,44702
2025-01-15 09:25:00+05:30,4243.05,4245.0,4234.35,4237.8,41577
2025-01-15 09:30:00+05:30,4237.4,4241.45,4223.0,4223.35,25691
2025-01-15 09:35:00+05:30,4223.35,4226.6,4213.2,4214.05,30725
2025-01-15 09:40:00+05:30,4214.05,4221.0,4213.6,4218.9,40456
2025-01-15 09:45:00+05:30,4218.2,4218.9,4207.45,4208.55,19611
2025-01-15 09:50:00+05:30,4208.65,4217.95,4208.6,4216.25,11095
2025-01-15 09:55:00+05:30,4215.6,4222.45,4212.0,4220.3,12322
2025-01-15 10:00:00+05:30,4220.8,4224.4,4217.2,4223.05,11693
2025-01-15 10:05:00+05:30,4223.05,4228.75,4222.0,4223.3,10295
2025-01-15 10:10:00+05:30,4223.15,4225.25,4220.0,4223.0,8706
2025-01-15 10:15:00+05:30,4223.2,4229.45,4222.6,4223.9,8884
2025-01-15 10:20:00+05:30,4223.9,4232.3,4223.9,4232.3,12597
2025-01-15 10:25:00+05:30,4232.25,4232.65,4225.4,4226.55,11814
2025-01-15 10:30:00+05:30,4226.65,4229.0,4220.0,4223.0,12371
2025-01-15 10:35:00+05:30,4222.85,4232.25,4220.5,4232.0,12988
2025-01-15 10:40:00+05:30,4232.0,4234.9,4226.0,4226.4,17216
2025-01-15 10:45:00+05:30,4226.4,4234.45,4222.7,4232.3,18670
2025-01-15 10:50:00+05:30,4232.25,4235.0,4224.0,4225.2,58297
2025-01-15 10:55:00+05:30,4224.8,4226.6,4220.5,4222.0,16461
2025-01-15 11:00:00+05:30,4222.0,4222.65,4213.6,4216.45,20747
2025-01-15 11:05:00+05:30,4216.45,4219.65,4213.05,4219.25,26069
2025-01-15 11:10:00+05:30,4218.05,4219.85,4215.4,4218.2,35735
2025-01-15 11:15:00+05:30,4218.5,4221.5,4217.45,4220.0,17983
2025-01-15 11:20:00+05:30,4220.0,4225.6,4220.0,4223.1,25102
2025-01-15 11:25:00+05:30,4223.1,4229.9,4223.0,4227.25,31342
2025-01-15 11:30:00+05:30,4226.6,4229.0,4220.5,4222.55,25351
2025-01-15 11:35:00+05:30,4223.35,4223.75,4219.9,4222.95,52534
2025-01-15 11:40:00+05:30,4223.0,4225.95,4220.95,4220.95,10901
2025-01-15 11:45:00+05:30,4221.0,4225.45,4219.7,4224.1,30967
2025-01-15 11:50:00+05:30,4223.7,4223.7,4218.1,4218.3,9062
2025-01-15 11:55:00+05:30,4218.45,4227.3,4218.45,4225.6,6140
2025-01-15 12:00:00+05:30,4225.6,4232.0,4225.6,4229.95,24030
2025-01-15 12:05:00+05:30,4229.95,4234.9,4228.8,4230.35,21200
2025-01-15 12:10:00+05:30,4230.35,4230.35,4226.5,4227.1,6906
2025-01-15 12:15:00+05:30,4227.1,4231.0,4227.1,4228.15,26088
2025-01-15 12:20:00+05:30,4228.15,4232.15,4228.1,4229.2,15035
2025-01-15 12:25:00+05:30,4229.55,4230.05,4223.35,4229.65,9513
2025-01-15 12:30:00+05:30,4229.0,4231.75,4227.35,4230.85,15066
2025-01-15 12:35:00+05:30,4231.55,4238.65,4229.65,4230.05,24087
2025-01-15 12:40:00+05:30,4230.8,4232.0,4228.3,4230.15,18910
2025-01-15 12:45:00+05:30,4230.15,4231.5,4229.4,4230.05,13833
2025-01-15 12:50:00+05:30,4230.25,4233.0,4230.0,4232.2,9479
2025-01-15 12:55:00+05:30,4232.2,4233.0,4228.75,4232.0,15086
2025-01-15 13:00:00+05:30,4231.8,4231.8,4227.15,4228.3,8907
2025-01-15 13:05:00+05:30,4228.6,4229.4,4226.0,4226.05,6027
2025-01-15 13:10:00+05:30,4226.05,4226.35,4223.35,4225.3,10010
2025-01-15 13:15:00+05:30,4225.25,4226.05,4221.0,4225.05,31157
